timestamp,RESULT,TEMP,RAIN,WEATHER
2021/10/31 5:00,2290,12.5,0,0.5
2021/10/31 6:00,2298,12.9,0,0.5
2021/10/31 7:00,2394,13.4,0,0.5
2021/10/31 8:00,2542,14.4,0,0.5
2021/10/31 9:00,2681,14.9,0,0.5
2021/10/31 10:00,2759,15.4,0,0.5
2021/10/31 11:00,2789,15.9,0,0.5
2021/10/31 12:00,2838,15,0,0.5
2021/10/31 13:00,2765,13.2,1,0.5
2021/10/31 14:00,2765,13.4,0,0.5
2021/10/31 15:00,2813,13.2,0.5,0.5
2021/10/31 16:00,2937,13.2,0,0.5
2021/10/31 17:00,3105,13.3,0,0.5
2021/10/31 18:00,3126,13,0.5,0.5
2021/10/31 19:00,3054,13.3,0,0.5
2021/10/31 20:00,2957,13,0,0.5
2021/10/31 21:00,2807,13.3,0,0.5
2021/10/31 22:00,2644,13.2,0,0.5
2021/10/31 23:00,2516,13.7,0,0.5
2021/11/1 0:00,2323,14.9,0,0.5
2021/11/1 1:00,2208,13.7,0,0.5
2021/11/1 2:00,2214,14.1,0,0.5
2021/11/1 3:00,2267,13.4,0,0.5
2021/11/1 4:00,2310,14,0,0.5
2021/11/1 5:00,2423,13.6,0,0.5
2021/11/1 6:00,2653,12.4,0,0.5
2021/11/1 7:00,2854,13.5,0,0.5
2021/11/1 8:00,3117,14.6,0,0.5
2021/11/1 9:00,3311,15.7,0,0.5
2021/11/1 10:00,3316,17.3,0,0.5
2021/11/1 11:00,3323,17.7,0,0.5
2021/11/1 12:00,3277,19.8,0,0.5
2021/11/1 13:00,3341,20.6,0,0.5
2021/11/1 14:00,3287,20.5,0,0.5
2021/11/1 15:00,3288,20.2,0,0.5
2021/11/1 16:00,3370,19.3,0,0.5
2021/11/1 17:00,3416,19.2,0,0.5
2021/11/1 18:00,3349,18.4,0,0.5
2021/11/1 19:00,3223,18.2,0,0.5
2021/11/1 20:00,3074,17.6,0,0.5
2021/11/1 21:00,2918,17.3,0,0.5
2021/11/1 22:00,2791,17.5,0,0.5
2021/11/1 23:00,2640,17,0,0.5
2021/11/2 0:00,2439,16.8,0,0.5
2021/11/2 1:00,2337,16.4,0,0.5
2021/11/2 2:00,2336,16.6,0,0.5
2021/11/2 3:00,2373,16.4,0,0.5
2021/11/2 4:00,2404,16.3,0,0.5
2021/11/2 5:00,2483,16.2,0,0.5
2021/11/2 6:00,2647,16.1,0,0.5
2021/11/2 7:00,2820,16,0,0.5
2021/11/2 8:00,3098,17.1,0,0.5
2021/11/2 9:00,3318,17.4,0,0.5
2021/11/2 10:00,3370,19.8,0,0.5
2021/11/2 11:00,3348,19.8,0,0.5
2021/11/2 12:00,3209,19.7,0,0.5
2021/11/2 13:00,3326,21,0,0.5
2021/11/2 14:00,3349,21,0,0.5
2021/11/2 15:00,3322,20,0,0.5
2021/11/2 16:00,3347,20.1,0,0.5
2021/11/2 17:00,3386,18.1,0,0.5
2021/11/2 18:00,3317,17.8,0,0.5
2021/11/2 19:00,3193,16.5,0,0.5
2021/11/2 20:00,3052,16.1,0,0.5
2021/11/2 21:00,2894,17.3,0,0.5
2021/11/2 22:00,2774,16.6,0,0.5
2021/11/2 23:00,2638,16,0,0.5
2021/11/3 0:00,2446,16,0,0.5
2021/11/3 1:00,2339,15.3,0,0.5
2021/11/3 2:00,2334,14.2,0,0.5
2021/11/3 3:00,2370,14.6,0,0.5
2021/11/3 4:00,2395,14.1,0,0.5
2021/11/3 5:00,2436,14.5,0,0.5
2021/11/3 6:00,2495,14.4,0,0.5
2021/11/3 7:00,2604,14.8,0,0.5
2021/11/3 8:00,2782,15.1,0,0.5
2021/11/3 9:00,2923,16.9,0,0.5
2021/11/3 10:00,2968,18.5,0,0.5
2021/11/3 11:00,2982,20.3,0,0.5
2021/11/3 12:00,2931,20.8,0,0.5
2021/11/3 13:00,2975,21.7,0,0.5
2021/11/3 14:00,2973,21.5,0,0.5
2021/11/3 15:00,2970,20.6,0,0.5
2021/11/3 16:00,3026,19.8,0,0.5
2021/11/3 17:00,3160,17.6,0,0.5
2021/11/3 18:00,3151,17.5,0,0.5
2021/11/3 19:00,3075,17.9,0,0.5
2021/11/3 20:00,2978,16.7,0,0.5
2021/11/3 21:00,2835,16.4,0,0.5
2021/11/3 22:00,2701,16.3,0,0.5
2021/11/3 23:00,2568,15.8,0,0.5
2021/11/4 0:00,2391,15.8,0,0
2021/11/4 1:00,2295,13.9,0,0
2021/11/4 2:00,2298,13.9,0,0
2021/11/4 3:00,2351,14.3,0,0
2021/11/4 4:00,2400,14.2,0,0
2021/11/4 5:00,2503,13.2,0,0
2021/11/4 6:00,2680,12.6,0,0
2021/11/4 7:00,2836,12.1,0,0
2021/11/4 8:00,3086,13.9,0,0
2021/11/4 9:00,3268,16.9,0,0
2021/11/4 10:00,3303,17.4,0,0
2021/11/4 11:00,3309,18.2,0,0
2021/11/4 12:00,3202,19.4,0,0
2021/11/4 13:00,3309,19.6,0,0
2021/11/4 14:00,3326,19.6,0,0
2021/11/4 15:00,3314,18.6,0,0
2021/11/4 16:00,3340,16.8,0,0
2021/11/4 17:00,3408,15,0,0
2021/11/4 18:00,3353,14.7,0,0
2021/11/4 19:00,3240,16.7,0,0
2021/11/4 20:00,3100,15.2,0,0
2021/11/4 21:00,2949,14,0,0
2021/11/4 22:00,2804,13.6,0,0
2021/11/4 23:00,2643,14.1,0,0
2021/11/5 0:00,2441,13.8,0,0
2021/11/5 1:00,2334,13.2,0,0
2021/11/5 2:00,2334,12.3,0,0
2021/11/5 3:00,2389,12.5,0,0
2021/11/5 4:00,2428,12.7,0,0
2021/11/5 5:00,2538,11.6,0,0
2021/11/5 6:00,2728,12.4,0,0
2021/11/5 7:00,2852,11.9,0,0
2021/11/5 8:00,3063,14.1,0,0
2021/11/5 9:00,3248,16.8,0,0
2021/11/5 10:00,3272,18.2,0,0
2021/11/5 11:00,3279,18.6,0,0
2021/11/5 12:00,3182,19,0,0
2021/11/5 13:00,3261,19.8,0,0
2021/11/5 14:00,3265,20,0,0
2021/11/5 15:00,3267,18.7,0,0
2021/11/5 16:00,3308,17.4,0,0
2021/11/5 17:00,3359,15.7,0,0
2021/11/5 18:00,3307,14.9,0,0
2021/11/5 19:00,3197,15.7,0,0
2021/11/5 20:00,3073,15.6,0,0
2021/11/5 21:00,2921,14.9,0,0
2021/11/5 22:00,2803,14.1,0,0
2021/11/5 23:00,2646,13.9,0,0
2021/11/6 0:00,2459,14.2,0,0
2021/11/6 1:00,2354,13.2,0,0
2021/11/6 2:00,2348,12.5,0,0
2021/11/6 3:00,2378,12,0,0
2021/11/6 4:00,2397,11.7,0,0
2021/11/6 5:00,2442,11.6,0,0
2021/11/6 6:00,2500,11.5,0,0
2021/11/6 7:00,2556,11.5,0,0
2021/11/6 8:00,2671,13,0,0
2021/11/6 9:00,2782,15,0,0
2021/11/6 10:00,2806,16.8,0,0
2021/11/6 11:00,2810,17.1,0,0
2021/11/6 12:00,2774,17.9,0,0
2021/11/6 13:00,2769,18.8,0,0
2021/11/6 14:00,2771,18.8,0,0
2021/11/6 15:00,2776,18.3,0,0
2021/11/6 16:00,2865,17.2,0,0
2021/11/6 17:00,2992,16.6,0,0
2021/11/6 18:00,2998,15.9,0,0
2021/11/6 19:00,2936,15.1,0,0
2021/11/6 20:00,2848,14.9,0,0
2021/11/6 21:00,2713,14.7,0,0
2021/11/6 22:00,2597,13.8,0,0
2021/11/6 23:00,2477,14.8,0,0
2021/11/7 0:00,2311,14.2,0,0.5
2021/11/7 1:00,2216,13.6,0,0.5
2021/11/7 2:00,2219,13.4,0,0.5
2021/11/7 3:00,2250,13.5,0,0.5
2021/11/7 4:00,2270,13.7,0,0.5
2021/11/7 5:00,2296,13.4,0,0.5
2021/11/7 6:00,2341,13.2,0,0.5
2021/11/7 7:00,2451,12.7,0,0.5
2021/11/7 8:00,2588,13.2,0,0.5
2021/11/7 9:00,2714,14.3,0,0.5
2021/11/7 10:00,2737,15.8,0,0.5
2021/11/7 11:00,2743,17.2,0,0.5
2021/11/7 12:00,2749,17.9,0,0.5
2021/11/7 13:00,2696,18.5,0,0.5
2021/11/7 14:00,2653,18.8,0,0.5
2021/11/7 15:00,2656,18.5,0,0.5
2021/11/7 16:00,2773,18.2,0,0.5
2021/11/7 17:00,2971,17.6,0,0.5
2021/11/7 18:00,3001,17.1,0,0.5
2021/11/7 19:00,2947,16.8,0,0.5
2021/11/7 20:00,2856,16.4,0,0.5
2021/11/7 21:00,2718,16.3,0,0.5
2021/11/7 22:00,2570,16,0,0.5
2021/11/7 23:00,2451,15.2,0,0.5
2021/11/8 0:00,2287,14.3,1,0.5
2021/11/8 1:00,2199,14,1,0.5
2021/11/8 2:00,2211,13.6,0,0.5
2021/11/8 3:00,2262,12.8,0,0.5
2021/11/8 4:00,2317,12.8,0,0.5
2021/11/8 5:00,2426,12.9,0,0.5
2021/11/8 6:00,2638,13.1,0,0.5
2021/11/8 7:00,2869,13.1,0,0.5
2021/11/8 8:00,3145,13.8,0,0.5
2021/11/8 9:00,3322,15.9,0,0.5
2021/11/8 10:00,3356,17.4,0,0.5
2021/11/8 11:00,3384,18.5,0,0.5
2021/11/8 12:00,3239,19.7,0,0.5
2021/11/8 13:00,3314,20.6,0,0.5
2021/11/8 14:00,3348,21.2,0,0.5
2021/11/8 15:00,3353,20.6,0,0.5
2021/11/8 16:00,3406,19.6,0,0.5
2021/11/8 17:00,3444,19.2,0,0.5
2021/11/8 18:00,3375,18.2,0,0.5
2021/11/8 19:00,3248,18.2,0,0.5
2021/11/8 20:00,3119,15.6,0,0.5
2021/11/8 21:00,2956,16.4,0,0.5
2021/11/8 22:00,2827,16.2,0,0.5
2021/11/8 23:00,2683,15.3,0.5,0.5
2021/11/9 0:00,2489,15.1,0,0.5
2021/11/9 1:00,2377,14.6,0,0.5
2021/11/9 2:00,2376,14.3,0,0.5
2021/11/9 3:00,2408,14.6,0,0.5
2021/11/9 4:00,2449,14.5,1,0.5
2021/11/9 5:00,2525,14.3,2.5,0.5
2021/11/9 6:00,2722,14.4,1,0.5
2021/11/9 7:00,2974,14.6,1,0.5
2021/11/9 8:00,3327,15.2,0,0.5
2021/11/9 9:00,3605,15.7,0.5,0.5
2021/11/9 10:00,3688,15.5,7.5,0.5
2021/11/9 11:00,3722,15.8,4.5,0.5
2021/11/9 12:00,3551,16.9,8.5,0.5
2021/11/9 13:00,3581,18.2,9,0.5
2021/11/9 14:00,3520,19.1,11,0.5
2021/11/9 15:00,3467,19.4,1,0.5
2021/11/9 16:00,3560,18.8,0,0.5
2021/11/9 17:00,3564,17.6,0,0.5
2021/11/9 18:00,3468,16.9,0,0.5
2021/11/9 19:00,3318,17,0,0.5
2021/11/9 20:00,3164,16.8,0,0.5
2021/11/9 21:00,2989,16.2,0,0.5
2021/11/9 22:00,2841,16.1,0,0.5
2021/11/9 23:00,2687,15.5,0,0.5
2021/11/10 0:00,2483,14.7,0,0.5
2021/11/10 1:00,2370,15,0,0.5
2021/11/10 2:00,2365,14.3,0,0.5
2021/11/10 3:00,2395,14.5,0,0.5
2021/11/10 4:00,2430,14.6,0,0.5
2021/11/10 5:00,2513,14.1,0,0.5
2021/11/10 6:00,2680,14.4,0,0.5
2021/11/10 7:00,2876,14.3,0,0.5
2021/11/10 8:00,3154,15.6,0,0.5
2021/11/10 9:00,3309,16.2,0,0.5
2021/11/10 10:00,3267,16.8,0,0.5
2021/11/10 11:00,3293,19.2,0,0.5
2021/11/10 12:00,3179,20.1,0,0.5
2021/11/10 13:00,3258,19.9,0,0.5
2021/11/10 14:00,3264,19.2,0,0.5
2021/11/10 15:00,3288,18.4,0,0.5
2021/11/10 16:00,3363,17.6,0,0.5
2021/11/10 17:00,3433,17,0,0.5
2021/11/10 18:00,3383,15.9,0,0.5
2021/11/10 19:00,3285,15.5,0,0.5
2021/11/10 20:00,3165,14.5,0,0.5
2021/11/10 21:00,3010,14.9,0,0.5
2021/11/10 22:00,2876,14.5,0,0.5
2021/11/10 23:00,2708,14.2,0,0.5
2021/11/11 0:00,2505,13.7,0,0
2021/11/11 1:00,2396,13.9,0,0
2021/11/11 2:00,2393,12.5,0,0
2021/11/11 3:00,2444,11.9,0,0
2021/11/11 4:00,2492,11.6,0,0
2021/11/11 5:00,2617,13.1,0,0
2021/11/11 6:00,2827,12.6,0,0
2021/11/11 7:00,2953,11.9,0,0
2021/11/11 8:00,3134,13.9,0,0
2021/11/11 9:00,3302,15.5,0,0
2021/11/11 10:00,3314,17,0,0
2021/11/11 11:00,3310,19.9,0,0
2021/11/11 12:00,3192,19.8,0,0
2021/11/11 13:00,3276,20.3,0,0
2021/11/11 14:00,3286,20,0,0
2021/11/11 15:00,3305,19,0,0
2021/11/11 16:00,3396,18.2,0,0
2021/11/11 17:00,3460,17.1,0,0
2021/11/11 18:00,3409,16.6,0,0
2021/11/11 19:00,3302,15.4,0,0
2021/11/11 20:00,3171,14.3,0,0
2021/11/11 21:00,3011,15,0,0
2021/11/11 22:00,2878,13.2,0,0
2021/11/11 23:00,2715,12.1,0,0
2021/11/12 0:00,2509,14.1,0,0
2021/11/12 1:00,2408,12.1,0,0
2021/11/12 2:00,2402,11.1,0,0
2021/11/12 3:00,2454,11.3,0,0
2021/11/12 4:00,2503,11,0,0
2021/11/12 5:00,2623,11.3,0,0
2021/11/12 6:00,2841,10,0,0
2021/11/12 7:00,2974,11.1,0,0
2021/11/12 8:00,3158,12.1,0,0
2021/11/12 9:00,3330,14.3,0,0
2021/11/12 10:00,3338,17.3,0,0
2021/11/12 11:00,3331,19,0,0
2021/11/12 12:00,3225,19.8,0,0
2021/11/12 13:00,3337,20.1,0,0
2021/11/12 14:00,3282,19.3,0,0
2021/11/12 15:00,3287,18.6,0,0
2021/11/12 16:00,3380,17.9,0,0
2021/11/12 17:00,3448,15.5,0,0
2021/11/12 18:00,3401,14.4,0,0
2021/11/12 19:00,3302,15,0,0
2021/11/12 20:00,3175,15,0,0
2021/11/12 21:00,3012,13.1,0,0
2021/11/12 22:00,2896,12.3,0,0
2021/11/12 23:00,2739,13,0,0
2021/11/13 0:00,2538,13.2,0,0
2021/11/13 1:00,2426,12.8,0,0
2021/11/13 2:00,2410,11.8,0,0
2021/11/13 3:00,2444,11.1,0,0
2021/11/13 4:00,2461,10.3,0,0
2021/11/13 5:00,2513,10.2,0,0
2021/11/13 6:00,2608,8.9,0,0
2021/11/13 7:00,2677,10,0,0
2021/11/13 8:00,2764,11.7,0,0
2021/11/13 9:00,2852,12.8,0,0
2021/11/13 10:00,2832,15.2,0,0
2021/11/13 11:00,2816,16.8,0,0
2021/11/13 12:00,2768,17.6,0,0
2021/11/13 13:00,2759,18.3,0,0
2021/11/13 14:00,2739,17.4,0,0
2021/11/13 15:00,2766,16.2,0,0
2021/11/13 16:00,2879,15.1,0,0
2021/11/13 17:00,3042,12.4,0,0
2021/11/13 18:00,3070,12,0,0
2021/11/13 19:00,3031,12.1,0,0
2021/11/13 20:00,2954,12.7,0,0
2021/11/13 21:00,2819,13.3,0,0
2021/11/13 22:00,2709,12.1,0,0
2021/11/13 23:00,2579,12.2,0,0
2021/11/14 0:00,2398,11.7,0,0
2021/11/14 1:00,2296,12,0,0
2021/11/14 2:00,2299,11.3,0,0
2021/11/14 3:00,2324,10.7,0,0
2021/11/14 4:00,2335,10.3,0,0
2021/11/14 5:00,2367,9.3,0,0
2021/11/14 6:00,2418,9.1,0,0
2021/11/14 7:00,2490,10.4,0,0
2021/11/14 8:00,2633,12.7,0,0
2021/11/14 9:00,2698,14,0,0
2021/11/14 10:00,2706,16.2,0,0
2021/11/14 11:00,2716,17.3,0,0
2021/11/14 12:00,2703,18.5,0,0
2021/11/14 13:00,2663,18.8,0,0
2021/11/14 14:00,2634,19.5,0,0
2021/11/14 15:00,2670,18.5,0,0
2021/11/14 16:00,2806,18,0,0
2021/11/14 17:00,3021,16,0,0
2021/11/14 18:00,3070,15,0,0
2021/11/14 19:00,3027,14.8,0,0
2021/11/14 20:00,2950,14,0,0
2021/11/14 21:00,2813,13.5,0,0
2021/11/14 22:00,2652,12.6,0,0
2021/11/14 23:00,2517,12.1,0,0
2021/11/15 0:00,2345,12.4,0,0
2021/11/15 1:00,2254,11.6,0,0
2021/11/15 2:00,2271,11.2,0,0
2021/11/15 3:00,2327,10.6,0,0
2021/11/15 4:00,2395,10.9,0,0
2021/11/15 5:00,2543,10.7,0,0
2021/11/15 6:00,2822,10.5,0,0
2021/11/15 7:00,3013,11.1,0,0
2021/11/15 8:00,3205,12.8,0,0
2021/11/15 9:00,3351,15.4,0,0
2021/11/15 10:00,3353,17.5,0,0
2021/11/15 11:00,3333,17.8,0,0
2021/11/15 12:00,3230,18.9,0,0
2021/11/15 13:00,3309,19.6,0,0
2021/11/15 14:00,3323,19.6,0,0
2021/11/15 15:00,3332,18.8,0,0
2021/11/15 16:00,3411,16.8,0,0
2021/11/15 17:00,3483,14.4,0,0
2021/11/15 18:00,3442,14.1,0,0
2021/11/15 19:00,3346,14,0,0
2021/11/15 20:00,3218,13.9,0,0
2021/11/15 21:00,3056,13.5,0,0
2021/11/15 22:00,2903,13.1,0,0
2021/11/15 23:00,2736,12.9,0,0
2021/11/16 0:00,2524,12.5,0,0.5
2021/11/16 1:00,2415,12.9,0,0.5
2021/11/16 2:00,2417,12.5,0,0.5
2021/11/16 3:00,2452,12.1,0,0.5
2021/11/16 4:00,2500,12.6,0,0.5
2021/11/16 5:00,2619,12.6,0,0.5
2021/11/16 6:00,2852,12.6,0,0.5
2021/11/16 7:00,3058,12.1,0,0.5
2021/11/16 8:00,3352,13.3,0,0.5
2021/11/16 9:00,3459,14.1,0,0.5
2021/11/16 10:00,3447,15.3,0,0.5
2021/11/16 11:00,3424,16.3,0,0.5
2021/11/16 12:00,3365,16.6,0,0.5
2021/11/16 13:00,3403,17.3,0,0.5
2021/11/16 14:00,3409,17.7,0,0.5
2021/11/16 15:00,3401,16.7,0,0.5
2021/11/16 16:00,3504,16,0,0.5
2021/11/16 17:00,3556,15.6,0,0.5
2021/11/16 18:00,3502,14.7,0,0.5
2021/11/16 19:00,3401,14.4,0,0.5
2021/11/16 20:00,3280,14.4,0,0.5
2021/11/16 21:00,3105,12.7,0,0.5
2021/11/16 22:00,2949,14.2,0,0.5
2021/11/16 23:00,2765,12.9,0,0.5
2021/11/17 0:00,2553,12.1,0,0
2021/11/17 1:00,2441,12.5,0,0
2021/11/17 2:00,2442,12,0,0
2021/11/17 3:00,2472,12.2,0,0
2021/11/17 4:00,2516,11.4,0,0
2021/11/17 5:00,2641,11.1,0,0
2021/11/17 6:00,2893,10.5,0,0
2021/11/17 7:00,3106,10.7,0,0
2021/11/17 8:00,3315,12.3,0,0
2021/11/17 9:00,3473,12.3,0,0
2021/11/17 10:00,3460,14.5,0,0
2021/11/17 11:00,3443,15.5,0,0
2021/11/17 12:00,3302,16.6,0,0
2021/11/17 13:00,3378,16.3,0,0
2021/11/17 14:00,3383,16.8,0,0
2021/11/17 15:00,3387,16.1,0,0
2021/11/17 16:00,3472,15.9,0,0
2021/11/17 17:00,3544,15.2,0,0
2021/11/17 18:00,3501,14.2,0,0
2021/11/17 19:00,3414,13.6,0,0
2021/11/17 20:00,3307,13.5,0,0
2021/11/17 21:00,3137,13.4,0,0
2021/11/17 22:00,2976,13.2,0,0
2021/11/17 23:00,2798,12.4,0,0
2021/11/18 0:00,2578,10.9,0,0.5
2021/11/18 1:00,2465,11.5,0,0.5
2021/11/18 2:00,2461,10.7,0,0.5
2021/11/18 3:00,2505,10.8,0,0.5
2021/11/18 4:00,2548,10.5,0,0.5
2021/11/18 5:00,2668,10.2,0,0.5
2021/11/18 6:00,2920,10.2,0,0.5
2021/11/18 7:00,3113,10.1,0,0.5
2021/11/18 8:00,3363,11.8,0,0.5
2021/11/18 9:00,3552,13.3,0,0.5
2021/11/18 10:00,3580,15.1,0,0.5
2021/11/18 11:00,3568,16.4,0,0.5
2021/11/18 12:00,3325,15.8,0,0.5
2021/11/18 13:00,3469,16,0,0.5
2021/11/18 14:00,3488,15.7,0,0.5
2021/11/18 15:00,3467,15.3,0,0.5
2021/11/18 16:00,3586,14.5,0,0.5
2021/11/18 17:00,3663,13.4,0,0.5
2021/11/18 18:00,3616,12.6,0,0.5
2021/11/18 19:00,3511,12.4,0,0.5
2021/11/18 20:00,3374,12.2,0,0.5
2021/11/18 21:00,3198,12.1,0,0.5
2021/11/18 22:00,3030,11.2,0,0.5
2021/11/18 23:00,2845,11,0,0.5
2021/11/19 0:00,2607,10.4,0,0.5
2021/11/19 1:00,2497,10.8,0,0.5
2021/11/19 2:00,2490,10.6,0,0.5
2021/11/19 3:00,2532,10.4,0,0.5
2021/11/19 4:00,2589,9.6,0,0.5
2021/11/19 5:00,2722,9,0,0.5
2021/11/19 6:00,2980,8.8,0,0.5
2021/11/19 7:00,3197,9.8,0,0.5
2021/11/19 8:00,3462,10.2,0,0.5
2021/11/19 9:00,3661,12.3,0,0.5
2021/11/19 10:00,3566,13.8,0,0.5
2021/11/19 11:00,3538,16,0,0.5
2021/11/19 12:00,3384,16.6,0,0.5
2021/11/19 13:00,3398,16.9,0,0.5
2021/11/19 14:00,3399,17.3,0,0.5
2021/11/19 15:00,3404,16.9,0,0.5
2021/11/19 16:00,3486,14.7,0,0.5
2021/11/19 17:00,3549,13.2,0,0.5
2021/11/19 18:00,3495,12.7,0,0.5
2021/11/19 19:00,3396,12.6,0,0.5
2021/11/19 20:00,3288,12.1,0,0.5
2021/11/19 21:00,3130,12.1,0,0.5
2021/11/19 22:00,2995,12,0,0.5
2021/11/19 23:00,2807,11.1,0,0.5
2021/11/20 0:00,2594,10.6,0,0
2021/11/20 1:00,2476,9.9,0,0
2021/11/20 2:00,2461,9.9,0,0
2021/11/20 3:00,2473,9.6,0,0
2021/11/20 4:00,2500,9.1,0,0
2021/11/20 5:00,2550,8.7,0,0
2021/11/20 6:00,2658,9.3,0,0
2021/11/20 7:00,2797,9.7,0,0
2021/11/20 8:00,2916,11.5,0,0
2021/11/20 9:00,2996,14,0,0
2021/11/20 10:00,2976,15.8,0,0
2021/11/20 11:00,2951,16.7,0,0
2021/11/20 12:00,2909,17.9,0,0
2021/11/20 13:00,2893,18,0,0
2021/11/20 14:00,2862,18,0,0
2021/11/20 15:00,2868,17,0,0
2021/11/20 16:00,2980,15.9,0,0
2021/11/20 17:00,3126,14.7,0,0
2021/11/20 18:00,3134,13.8,0,0
2021/11/20 19:00,3087,13.7,0,0
2021/11/20 20:00,3004,13.3,0,0
2021/11/20 21:00,2872,13,0,0
2021/11/20 22:00,2744,13.1,0,0
2021/11/20 23:00,2602,12.9,0,0
2021/11/21 0:00,2408,11.4,0,0.5
2021/11/21 1:00,2300,11.2,0,0.5
2021/11/21 2:00,2301,10.2,0,0.5
2021/11/21 3:00,2335,10.7,0,0.5
2021/11/21 4:00,2363,10.5,0,0.5
2021/11/21 5:00,2400,9.8,0,0.5
2021/11/21 6:00,2461,10.6,0,0.5
2021/11/21 7:00,2578,10.7,0,0.5
2021/11/21 8:00,2735,11.6,0,0.5
2021/11/21 9:00,2854,12.6,0,0.5
2021/11/21 10:00,2806,13.5,0,0.5
2021/11/21 11:00,2849,14.5,0,0.5
2021/11/21 12:00,2894,15.1,0,0.5
2021/11/21 13:00,2860,14.5,0,0.5
2021/11/21 14:00,2845,14.1,0,0.5
2021/11/21 15:00,2896,14.2,0,0.5
2021/11/21 16:00,3071,14.5,0,0.5
2021/11/21 17:00,3204,13.5,0,0.5
2021/11/21 18:00,3231,12.7,0,0.5
2021/11/21 19:00,3178,12.5,0,0.5
2021/11/21 20:00,3077,12.5,0.5,0.5
2021/11/21 21:00,2924,12.6,2,0.5
2021/11/21 22:00,2743,12.5,3.5,0.5
2021/11/21 23:00,2594,12.4,3,0.5
2021/11/22 0:00,2417,12.4,3.5,1
2021/11/22 1:00,2329,12.1,2.5,1
2021/11/22 2:00,2334,12.1,3,1
2021/11/22 3:00,2358,12,1.5,1
2021/11/22 4:00,2398,12,0.5,1
2021/11/22 5:00,2501,11.9,0.5,1
2021/11/22 6:00,2747,11.9,0,1
2021/11/22 7:00,3047,12,0,1
2021/11/22 8:00,3362,12.1,0,1
2021/11/22 9:00,3601,12.6,0,1
2021/11/22 10:00,3646,13,0,1
2021/11/22 11:00,3652,14,0,1
2021/11/22 12:00,3514,14.5,0,1
2021/11/22 13:00,3657,16.1,0,1
2021/11/22 14:00,3651,16.4,0,1
2021/11/22 15:00,3663,16.4,0,1
2021/11/22 16:00,3772,16.2,3.5,1
2021/11/22 17:00,3738,16.4,6.5,1
2021/11/22 18:00,3629,13.7,2,1
2021/11/22 19:00,3473,13.1,0,1
2021/11/22 20:00,3309,13.2,0,1
2021/11/22 21:00,3133,13.5,0,1
2021/11/22 22:00,2977,13.3,2.5,1
2021/11/22 23:00,2801,13.9,2,1
2021/11/23 0:00,2592,12.7,0,0.5
2021/11/23 1:00,2477,13.9,0,0.5
2021/11/23 2:00,2453,13.1,0,0.5
2021/11/23 3:00,2488,13.2,0,0.5
2021/11/23 4:00,2508,13.2,0,0.5
2021/11/23 5:00,2557,12.8,0,0.5
2021/11/23 6:00,2663,12.5,0,0.5
2021/11/23 7:00,2841,12.2,0,0.5
2021/11/23 8:00,3026,12.2,0,0.5
2021/11/23 9:00,3141,12.7,0,0.5
2021/11/23 10:00,3117,13.6,0,0.5
2021/11/23 11:00,3098,14.5,0,0.5
2021/11/23 12:00,3029,14.2,0,0.5
2021/11/23 13:00,3047,15.7,0,0.5
2021/11/23 14:00,3067,15.8,0,0.5
2021/11/23 15:00,3116,15.5,0,0.5
2021/11/23 16:00,3260,13.5,0,0.5
2021/11/23 17:00,3423,11.5,0,0.5
2021/11/23 18:00,3441,11.5,0,0.5
2021/11/23 19:00,3387,11,0,0.5
2021/11/23 20:00,3301,11.2,0,0.5
2021/11/23 21:00,3159,10.4,0,0.5
2021/11/23 22:00,2983,9.5,0,0.5
2021/11/23 23:00,2798,9,0,0.5
2021/11/24 0:00,2607,8.3,0,0
2021/11/24 1:00,2502,7.4,0,0
2021/11/24 2:00,2497,7.8,0,0
2021/11/24 3:00,2535,9.2,0,0
2021/11/24 4:00,2599,8.7,0,0
2021/11/24 5:00,2754,8.8,0,0
2021/11/24 6:00,3060,9.1,0,0
2021/11/24 7:00,3268,9.4,0,0
2021/11/24 8:00,3441,10.6,0,0
2021/11/24 9:00,3565,12.3,0,0
2021/11/24 10:00,3543,13.7,0,0
2021/11/24 11:00,3515,14.8,0,0
2021/11/24 12:00,3370,15.7,0,0
2021/11/24 13:00,3440,15.9,0,0
2021/11/24 14:00,3453,16.1,0,0
2021/11/24 15:00,3510,14.8,0,0
2021/11/24 16:00,3662,13.6,0,0
2021/11/24 17:00,3761,11.9,0,0
2021/11/24 18:00,3733,10.9,0,0
2021/11/24 19:00,3636,11.7,0,0
2021/11/24 20:00,3525,11.2,0,0
2021/11/24 21:00,3342,11.5,0,0
2021/11/24 22:00,3162,10.4,0,0
2021/11/24 23:00,2972,8.7,0,0
2021/11/25 0:00,2732,8.5,0,0
2021/11/25 1:00,2625,8.5,0,0
2021/11/25 2:00,2626,7.4,0,0
2021/11/25 3:00,2649,7,0,0
2021/11/25 4:00,2708,7.2,0,0
2021/11/25 5:00,2871,6.5,0,0
2021/11/25 6:00,3204,6.3,0,0
2021/11/25 7:00,3421,6.6,0,0
2021/11/25 8:00,3572,9.8,0,0
2021/11/25 9:00,3684,12.9,0,0
2021/11/25 10:00,3631,14.6,0,0
2021/11/25 11:00,3567,15.9,0,0
2021/11/25 12:00,3414,17.2,0,0
2021/11/25 13:00,3479,17.5,0,0
2021/11/25 14:00,3472,17.7,0,0
2021/11/25 15:00,3499,17.5,0,0
