,0
32696,4024.0
32697,4066.0
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,4237.0
32706,
32707,
32708,
32709,
32710,
32711,3457.0
32712,3171.0
32713,3016.0
32714,2943.0
32715,2911.0
32716,
32717,
32718,
32719,3931.0
32720,4299.0
32721,4437.0
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,3481.0
32736,3180.0
32737,2997.0
32738,2912.0
32739,2867.0
32740,
32741,
32742,
32743,
32744,4246.0
32745,4392.0
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,3435.0
32759,3194.0
32760,2908.0
32761,2750.0
32762,2680.0
32763,2665.0
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,3800.0
32778,
32779,
32780,
32781,
32782,
32783,3205.0
32784,2981.0
32785,2828.0
32786,2752.0
32787,2708.0
32788,2698.0
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,3621.0
32802,3664.0
32803,3637.0
32804,
32805,
32806,
32807,
32808,2861.0
32809,2715.0
32810,2642.0
32811,2600.0
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,3408.0
32826,3466.0
32827,3439.0
32828,
32829,
32830,
32831,
32832,2636.0
32833,2504.0
32834,2456.0
32835,2429.0
32836,
32837,
32838,
32839,
32840,3296.0
32841,3442.0
32842,3443.0
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,2838.0
32856,2610.0
32857,2473.0
32858,2415.0
32859,2388.0
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,3217.0
32874,3311.0
32875,3302.0
32876,
32877,
32878,
32879,
32880,
32881,
32882,2602.0
32883,2520.0
32884,2464.0
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,2449.0
32894,
32895,
32896,
32897,3019.0
32898,3089.0
32899,3105.0
32900,
32901,
32902,
32903,
32904,
32905,2514.0
32906,2468.0
32907,2441.0
32908,
32909,
32910,
32911,
32912,3010.0
32913,
32914,
32915,
32916,
32917,
32918,
32919,
32920,
32921,3107.0
32922,3187.0
32923,3196.0
32924,
32925,
32926,
32927,
32928,2653.0
32929,2525.0
32930,2478.0
32931,2457.0
32932,
32933,
32934,
32935,
32936,3074.0
32937,
32938,
32939,
32940,
32941,
32942,
32943,
32944,
32945,3159.0
32946,3251.0
32947,3263.0
32948,
32949,
32950,
32951,
32952,2662.0
32953,2535.0
32954,2481.0
32955,2448.0
32956,
32957,
32958,
32959,
32960,3179.0
32961,3229.0
32962,
32963,
32964,
32965,
32966,
32967,
32968,3203.0
32969,3441.0
32970,3486.0
32971,3473.0
32972,
32973,
32974,
32975,
32976,2753.0
32977,2624.0
32978,2575.0
32979,2544.0
32980,
32981,
32982,
32983,
32984,3234.0
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,3290.0
32993,3667.0
32994,3777.0
32995,3778.0
32996,
32997,
32998,
32999,
33000,2900.0
33001,2756.0
33002,2698.0
33003,2674.0
33004,
33005,
33006,
33007,3881.0
33008,4168.0
33009,4201.0
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,
33020,
33021,
33022,
33023,3338.0
33024,3054.0
33025,2903.0
33026,2857.0
33027,2843.0
33028,
33029,
33030,
33031,3903.0
33032,4291.0
33033,4485.0
33034,4403.0
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,3494.0
33048,3174.0
33049,2998.0
33050,2916.0
33051,2882.0
33052,
33053,
33054,
33055,
33056,4355.0
33057,4653.0
33058,4638.0
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,3430.0
33072,3108.0
33073,2927.0
33074,2852.0
33075,2823.0
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,4090.0
33090,
33091,
33092,
33093,
33094,
33095,3285.0
33096,3009.0
33097,2864.0
33098,2818.0
33099,2817.0
33100,
33101,
33102,
33103,3840.0
33104,4095.0
33105,4127.0
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,3399.0
33120,3139.0
33121,2982.0
33122,2902.0
33123,2857.0
33124,2844.0
33125,
33126,
33127,
33128,3812.0
33129,4001.0
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,3229.0
33144,3007.0
33145,2871.0
33146,2807.0
33147,2774.0
33148,
33149,
33150,
33151,
33152,
33153,3603.0
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,3763.0
33162,3796.0
33163,
33164,
33165,
33166,
33167,3109.0
33168,2868.0
33169,2737.0
33170,2692.0
33171,2674.0
33172,
33173,
33174,
33175,
33176,3550.0
33177,3586.0
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,3713.0
33186,3812.0
33187,3783.0
33188,
33189,
33190,
33191,3102.0
33192,2857.0
33193,2742.0
33194,2717.0
33195,
33196,
33197,
33198,
33199,3800.0
33200,4057.0
33201,4124.0
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,3269.0
33216,2975.0
33217,2830.0
33218,2793.0
33219,2792.0
33220,
33221,
33222,
33223,3810.0
33224,4224.0
33225,4414.0
33226,4335.0
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,3468.0
33240,3179.0
33241,3015.0
33242,2960.0
33243,2939.0
33244,
33245,
33246,
33247,
33248,4228.0
33249,4280.0
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,3486.0
33264,3199.0
33265,3034.0
33266,2961.0
33267,2940.0
33268,
33269,
33270,
33271,4032.0
33272,4405.0
33273,4559.0
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,3432.0
33288,3150.0
33289,2987.0
33290,2916.0
33291,2890.0
33292,
33293,
33294,
33295,
33296,4069.0
33297,4373.0
33298,4448.0
33299,4443.0
33300,
33301,
33302,
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,
33311,3449.0
33312,3170.0
33313,2993.0
33314,2902.0
33315,2852.0
33316,
33317,
33318,
33319,
33320,
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,3744.0
33330,3855.0
33331,3835.0
33332,
33333,
33334,
33335,
33336,2932.0
33337,2816.0
33338,2788.0
33339,
33340,
33341,
33342,3631.0
33343,4005.0
33344,4228.0
33345,4240.0
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,3388.0
33360,3120.0
33361,2975.0
33362,2931.0
33363,2915.0
33364,
33365,
33366,
33367,3914.0
33368,4116.0
33369,4157.0
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,4325.0
33378,4362.0
33379,
33380,
33381,
33382,
33383,3570.0
33384,3278.0
33385,3116.0
33386,3049.0
33387,3026.0
33388,
33389,
33390,
33391,4179.0
33392,4567.0
33393,4735.0
33394,4616.0
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,3545.0
33408,3229.0
33409,3057.0
33410,2982.0
33411,2956.0
33412,
33413,
33414,
33415,
33416,4477.0
33417,4727.0
33418,4667.0
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,3710.0
33431,3418.0
33432,3107.0
33433,2949.0
33434,2886.0
33435,2861.0
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,3317.0
33456,3070.0
33457,2927.0
33458,2868.0
33459,2836.0
33460,
33461,
33462,
33463,
33464,
33465,3804.0
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,3827.0
33474,3865.0
33475,
33476,
33477,
33478,
33479,3182.0
33480,2940.0
33481,2793.0
33482,2735.0
33483,2704.0
33484,
33485,
33486,
33487,
33488,3606.0
33489,3806.0
33490,3809.0
33491,
33492,
33493,
33494,
33495,
33496,
33497,3890.0
33498,3997.0
33499,
33500,
33501,
33502,
33503,
33504,3039.0
33505,2892.0
33506,2835.0
33507,2804.0
33508,
33509,
33510,
33511,4078.0
33512,4529.0
33513,4764.0
33514,4698.0
33515,
33516,
33517,
33518,
33519,
33520,
33521,
33522,
33523,
33524,
33525,
33526,
33527,3730.0
33528,3436.0
33529,3262.0
33530,3189.0
33531,3155.0
33532,
33533,
33534,
33535,
33536,4826.0
33537,5042.0
33538,4981.0
33539,
33540,
33541,
33542,
33543,
33544,
33545,
33546,
33547,
33548,
33549,
33550,3832.0
33551,3527.0
33552,3190.0
33553,3014.0
33554,2941.0
33555,2910.0
33556,
33557,
33558,
33559,
33560,
33561,
33562,
33563,
33564,
33565,
33566,
33567,
33568,
33569,
33570,
33571,
33572,
33573,
33574,3294.0
33575,3093.0
33576,2847.0
33577,2729.0
33578,2696.0
33579,2694.0
33580,
33581,
33582,
33583,
33584,3683.0
33585,3748.0
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,
33594,
33595,
33596,
33597,
33598,
33599,3125.0
33600,2877.0
33601,2763.0
33602,2733.0
33603,2738.0
33604,
33605,
33606,
33607,3639.0
33608,3867.0
33609,3955.0
33610,3926.0
33611,
33612,
33613,
33614,
33615,
33616,
33617,4100.0
33618,4151.0
33619,
33620,
33621,
33622,
33623,
33624,3201.0
33625,3047.0
33626,2972.0
33627,2923.0
33628,2902.0
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,3641.0
33642,3766.0
33643,3753.0
33644,
33645,
33646,
33647,
33648,2996.0
33649,2857.0
33650,2803.0
33651,2765.0
33652,2750.0
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,3495.0
33666,3658.0
33667,3669.0
33668,
33669,
33670,
33671,
33672,2790.0
33673,2678.0
33674,2651.0
33675,
33676,
33677,
33678,3378.0
33679,3740.0
33680,4009.0
33681,4056.0
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,
33695,3213.0
33696,2955.0
33697,2834.0
33698,2806.0
33699,2808.0
33700,
33701,
33702,
33703,3748.0
33704,3950.0
33705,4025.0
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,4131.0
33714,
33715,
33716,
33717,
33718,
33719,3359.0
33720,3090.0
33721,2958.0
33722,2909.0
33723,2897.0
33724,
33725,
33726,
33727,3907.0
33728,4043.0
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,4028.0
33738,4151.0
33739,
33740,
33741,
33742,
33743,
33744,3261.0
33745,3117.0
33746,3056.0
33747,3035.0
33748,
33749,
33750,
33751,4141.0
33752,4359.0
33753,4439.0
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,4754.0
33762,4852.0
33763,
33764,
33765,
33766,
33767,
33768,3646.0
33769,3444.0
33770,3357.0
33771,3310.0
33772,
33773,
33774,
33775,4513.0
33776,4709.0
33777,4756.0
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,3771.0
33792,3468.0
33793,3283.0
33794,3170.0
33795,3104.0
33796,3086.0
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,3126.0
33817,2995.0
33818,2933.0
33819,2891.0
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,3911.0
33834,4127.0
33835,4141.0
33836,4104.0
33837,
33838,
33839,
33840,3198.0
33841,3049.0
33842,2983.0
33843,2955.0
33844,
33845,
33846,
33847,4212.0
33848,4576.0
33849,4630.0
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,
33863,3598.0
33864,3309.0
33865,3132.0
33866,3051.0
33867,3001.0
33868,
33869,
33870,
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,3936.0
33882,4110.0
33883,4091.0
33884,
33885,
33886,
33887,
33888,3177.0
33889,3041.0
33890,2987.0
33891,2964.0
33892,
33893,
33894,
33895,4075.0
33896,4259.0
33897,4303.0
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,3486.0
33911,3222.0
33912,2942.0
33913,2804.0
33914,2752.0
33915,2734.0
33916,
33917,
33918,
33919,
33920,4017.0
33921,4122.0
33922,
33923,
33924,
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,3223.0
33935,3034.0
33936,2802.0
33937,2695.0
33938,2674.0
33939,2672.0
33940,
33941,
33942,
33943,
33944,3683.0
33945,3831.0
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,
33955,
33956,
33957,
33958,3230.0
33959,3047.0
33960,2820.0
33961,2707.0
33962,2673.0
33963,2654.0
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,3432.0
33979,
33980,
33981,
33982,
33983,2845.0
33984,2643.0
33985,2542.0
33986,2517.0
33987,2502.0
33988,
33989,
33990,
33991,
33992,
33993,3339.0
33994,3421.0
33995,3427.0
33996,
33997,
33998,
33999,
34000,
34001,3549.0
34002,3609.0
34003,
34004,
34005,
34006,
34007,2853.0
34008,2637.0
34009,2533.0
34010,2509.0
34011,
34012,
34013,
34014,
34015,3348.0
34016,3663.0
34017,3823.0
34018,3763.0
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,3170.0
34032,2930.0
34033,2804.0
34034,2779.0
34035,
34036,
34037,
34038,
34039,3657.0
34040,3796.0
34041,3876.0
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,3969.0
34050,4096.0
34051,
34052,
34053,
34054,
34055,3379.0
34056,3108.0
34057,2958.0
34058,2909.0
34059,2889.0
34060,
34061,
34062,
34063,
34064,3940.0
34065,4008.0
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,4010.0
34075,
34076,
34077,
34078,
34079,3294.0
34080,3018.0
34081,2880.0
34082,2836.0
34083,2826.0
34084,
34085,
34086,
34087,
34088,3945.0
34089,4016.0
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,3409.0
34103,3178.0
34104,2916.0
34105,2778.0
34106,2742.0
34107,2747.0
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,3114.0
34128,2876.0
34129,2742.0
34130,2684.0
34131,2667.0
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,2925.0
34151,2773.0
34152,2586.0
34153,2487.0
34154,2477.0
34155,2481.0
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,3176.0
34170,3409.0
34171,3420.0
34172,3383.0
34173,
34174,
34175,
34176,
34177,2625.0
34178,
34179,
34180,
34181,
34182,
34183,
34184,3229.0
34185,3295.0
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,3351.0
34194,3542.0
34195,3511.0
34196,
34197,
34198,
34199,
34200,2730.0
34201,2634.0
34202,2624.0
34203,
34204,
34205,
34206,
34207,3460.0
34208,3689.0
34209,3819.0
34210,3878.0
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,3107.0
34224,2831.0
34225,2703.0
34226,2672.0
34227,2669.0
34228,
34229,
34230,
34231,
34232,4010.0
34233,4205.0
34234,4166.0
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,3236.0
34248,2965.0
34249,2834.0
34250,2798.0
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,4056.0
34266,4246.0
34267,
34268,
34269,
34270,
34271,
34272,3245.0
34273,3075.0
34274,3011.0
34275,2979.0
34276,
34277,
34278,
34279,
34280,3983.0
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,3502.0
34295,3278.0
34296,3009.0
34297,2864.0
34298,2805.0
34299,2776.0
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,3573.0
34315,
34316,
34317,
34318,
34319,2896.0
34320,2685.0
34321,2568.0
34322,2541.0
34323,2529.0
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,3077.0
34338,3278.0
34339,3257.0
34340,
34341,
34342,
34343,
34344,2517.0
34345,2439.0
34346,2435.0
34347,
34348,
34349,
34350,3020.0
34351,3456.0
34352,3907.0
34353,4138.0
34354,4162.0
34355,4134.0
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,3198.0
34368,2912.0
34369,2778.0
34370,2755.0
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,3013.0
34392,2769.0
34393,2654.0
34394,2625.0
34395,2633.0
34396,
34397,
34398,
34399,
34400,3844.0
34401,4095.0
34402,4124.0
34403,4101.0
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,3125.0
34416,2847.0
34417,2717.0
34418,2688.0
34419,
34420,
34421,
34422,
34423,
34424,3783.0
34425,3851.0
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,4027.0
34435,
34436,
34437,
34438,
34439,3287.0
34440,3028.0
34441,2890.0
34442,2850.0
34443,2834.0
34444,
34445,
34446,
34447,
34448,
34449,3819.0
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,3804.0
34459,
34460,
34461,
34462,
34463,3182.0
34464,2940.0
34465,2806.0
34466,2759.0
34467,2736.0
34468,
34469,
34470,
34471,
34472,
34473,3570.0
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,3594.0
34482,3696.0
34483,
34484,
34485,
34486,
34487,2993.0
34488,2765.0
34489,2630.0
34490,2589.0
34491,2567.0
34492,
34493,
34494,
34495,
34496,
34497,3462.0
34498,3517.0
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,3717.0
34507,
34508,
34509,
34510,
34511,2934.0
34512,2695.0
34513,2570.0
34514,2537.0
34515,2539.0
34516,
34517,
34518,
34519,
34520,3731.0
34521,3838.0
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,3036.0
34535,2856.0
34536,2627.0
34537,2518.0
34538,2499.0
34539,
34540,
34541,
34542,
34543,
34544,3483.0
34545,3706.0
34546,3717.0
34547,3728.0
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,3004.0
34559,2811.0
34560,2600.0
34561,2492.0
34562,2477.0
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,2818.0
34584,2624.0
34585,2534.0
34586,2532.0
34587,
34588,
34589,
34590,
34591,
34592,3293.0
34593,3448.0
34594,3461.0
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,3586.0
34603,
34604,
34605,
34606,
34607,2899.0
34608,2684.0
34609,2578.0
34610,2567.0
34611,
34612,
34613,
34614,
34615,
34616,3357.0
34617,3529.0
34618,3501.0
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,2878.0
34632,2670.0
34633,2559.0
34634,2547.0
34635,2545.0
34636,
34637,
34638,
34639,
34640,3321.0
34641,3589.0
34642,3684.0
34643,3759.0
34644,3760.0
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,2960.0
34657,2824.0
34658,2762.0
34659,2732.0
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,3543.0
34675,3541.0
34676,
34677,
34678,
34679,
34680,2691.0
34681,2585.0
34682,2573.0
34683,
34684,
34685,
34686,
34687,3408.0
34688,3682.0
34689,3781.0
34690,3798.0
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,4161.0
34699,
34700,
34701,
34702,
34703,
34704,3132.0
34705,2975.0
34706,2920.0
34707,2904.0
34708,
34709,
34710,
34711,
34712,3874.0
34713,4016.0
34714,
34715,
34716,
34717,
34718,
34719,
34720,
34721,
34722,
34723,
34724,
34725,
34726,
34727,3188.0
34728,2924.0
34729,2790.0
34730,2751.0
34731,2749.0
34732,
34733,
34734,
34735,
34736,
34737,
34738,
34739,
34740,
34741,
34742,
34743,
34744,
34745,
34746,
34747,
34748,
34749,
34750,
34751,2946.0
34752,2708.0
34753,2597.0
34754,2583.0
34755,2601.0
34756,
34757,
34758,
34759,
34760,3361.0
34761,3449.0
34762,
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,
34771,
34772,
34773,
34774,2936.0
34775,2780.0
34776,2578.0
34777,2481.0
34778,2464.0
34779,2463.0
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,3213.0
34795,3194.0
34796,
34797,
34798,
34799,
34800,2556.0
34801,2470.0
34802,2462.0
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,3036.0
34819,3009.0
34820,
34821,
34822,
34823,2538.0
34824,2373.0
34825,2288.0
34826,2287.0
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,2717.0
34842,2942.0
34843,2913.0
34844,
34845,
34846,
34847,2444.0
34848,2286.0
34849,2222.0
34850,2236.0
34851,
34852,
34853,
34854,
34855,2939.0
34856,3311.0
34857,3510.0
34858,3534.0
34859,3538.0
34860,
34861,
34862,
34863,
34864,
34865,
34866,
34867,
34868,
34869,
34870,
34871,
34872,2705.0
34873,2595.0
34874,2583.0
34875,
34876,
34877,
34878,
34879,
34880,3408.0
34881,3614.0
34882,3587.0
34883,
34884,
34885,
34886,
34887,
34888,
34889,
34890,3854.0
34891,
34892,
34893,
34894,
34895,3178.0
34896,2915.0
34897,2791.0
34898,2758.0
34899,2751.0
34900,
34901,
34902,
34903,
34904,
34905,3611.0
34906,
34907,
34908,
34909,
34910,
34911,
34912,
34913,
34914,3624.0
34915,
34916,
34917,
34918,
34919,2985.0
34920,2745.0
34921,2624.0
34922,2592.0
34923,2602.0
34924,
34925,
34926,
34927,
34928,3362.0
34929,3465.0
34930,
34931,
34932,
34933,
34934,
34935,
34936,
34937,
34938,
34939,
34940,
34941,
34942,2971.0
34943,2798.0
34944,2584.0
34945,2472.0
34946,2464.0
34947,
34948,
34949,
34950,
34951,
34952,3350.0
34953,3418.0
34954,3431.0
34955,
34956,
34957,
34958,
34959,
34960,
34961,
34962,
34963,
34964,
34965,
34966,2860.0
34967,2704.0
34968,2508.0
34969,2403.0
34970,2384.0
34971,2384.0
34972,
34973,
34974,
34975,
34976,
34977,
34978,
34979,
34980,
34981,
34982,
34983,
34984,
34985,3081.0
34986,3154.0
34987,
34988,
34989,
34990,
34991,
34992,2496.0
34993,2420.0
34994,2414.0
34995,
34996,
34997,
34998,
34999,
35000,3248.0
35001,3568.0
35002,3746.0
35003,3845.0
35004,3855.0
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,3035.0
35016,2776.0
35017,2635.0
35018,2597.0
35019,
35020,
35021,
35022,
35023,
35024,3942.0
35025,4120.0
35026,4078.0
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,3081.0
35040,2796.0
35041,2646.0
35042,2605.0
35043,2606.0
35044,
35045,
35046,
35047,
35048,3692.0
35049,3891.0
35050,3901.0
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,3011.0
35064,2742.0
35065,2595.0
35066,2555.0
35067,2556.0
35068,
35069,
35070,
35071,
35072,3579.0
35073,3791.0
35074,3799.0
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,
35083,
35084,
35085,
35086,3164.0
35087,2935.0
35088,2667.0
35089,2537.0
35090,2513.0
35091,2505.0
35092,
35093,
35094,
35095,
35096,
35097,
35098,
35099,
35100,
35101,
35102,
35103,
35104,
35105,
35106,3580.0
35107,
35108,
35109,
35110,
35111,2997.0
35112,2749.0
35113,2630.0
35114,2616.0
35115,
35116,
35117,
35118,
35119,
35120,
35121,3406.0
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,
35133,
35134,2994.0
35135,2819.0
35136,2596.0
35137,2480.0
35138,2476.0
35139,2478.0
35140,
35141,
35142,
35143,
35144,
35145,
35146,
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,2974.0
35155,2955.0
35156,
35157,
35158,
35159,2514.0
35160,2344.0
35161,2258.0
35162,2258.0
35163,
35164,
35165,
35166,
35167,
35168,
35169,
35170,
35171,
35172,
35173,
35174,
35175,
35176,
35177,2992.0
35178,3286.0
35179,3294.0
35180,
35181,
35182,
35183,
35184,2514.0
35185,2419.0
35186,2414.0
35187,
35188,
35189,
35190,
35191,
35192,3206.0
35193,3371.0
35194,3389.0
35195,3391.0
35196,
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,
35205,
35206,
35207,2848.0
35208,2631.0
35209,2529.0
35210,2518.0
35211,
35212,
35213,
35214,
35215,
35216,3299.0
35217,3409.0
35218,3430.0
35219,
35220,
35221,
35222,
35223,
35224,
35225,
35226,
35227,
35228,
35229,
35230,
35231,2821.0
35232,2612.0
35233,2499.0
35234,2493.0
35235,
35236,
35237,
35238,
35239,
35240,
35241,3274.0
35242,
35243,
35244,
35245,
35246,
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,2842.0
35255,2695.0
35256,2501.0
35257,2422.0
35258,2422.0
35259,
35260,
35261,
35262,
35263,
35264,
35265,3133.0
35266,3160.0
35267,3200.0
35268,
35269,
35270,
35271,
35272,
35273,
35274,3348.0
35275,
35276,
35277,
35278,
35279,2749.0
35280,2554.0
35281,2461.0
35282,2452.0
35283,
35284,
35285,
35286,
35287,
35288,3121.0
35289,3266.0
35290,3326.0
35291,
35292,
35293,
35294,
35295,
35296,
35297,
35298,3401.0
35299,
35300,
35301,
35302,
35303,2851.0
35304,2644.0
35305,2536.0
35306,2518.0
35307,2518.0
35308,
35309,
35310,
35311,
35312,
35313,
35314,
35315,
35316,
35317,
35318,
35319,
35320,
35321,
35322,3127.0
35323,3102.0
35324,
35325,
35326,
35327,2596.0
35328,2429.0
35329,2339.0
35330,2332.0
35331,
35332,
35333,
35334,
35335,
35336,
35337,
35338,
35339,
35340,
35341,
35342,
35343,
35344,
35345,2984.0
35346,3175.0
35347,3123.0
35348,
35349,
35350,
35351,
35352,2401.0
35353,2323.0
