timestamp,RESULT,TEMP,RAIN
2020-10-10 23:00:00,2452,17.0,0.0
2020-10-11 00:00:00,2278,17.0,0.0
2020-10-11 01:00:00,2162,17.2,0.0
2020-10-11 02:00:00,2141,17.1,0.0
2020-10-11 03:00:00,2169,17.3,0.0
2020-10-11 04:00:00,2184,17.7,0.0
2020-10-11 05:00:00,2173,17.6,0.0
2020-10-11 06:00:00,2204,17.7,0.0
2020-10-11 07:00:00,2317,17.9,0.0
2020-10-11 08:00:00,2411,18.3,0.0
2020-10-11 09:00:00,2496,18.9,0.0
2020-10-11 10:00:00,2547,20.1,0.0
2020-10-11 11:00:00,2626,22.7,0.0
2020-10-11 12:00:00,2644,22.5,0.0
2020-10-11 13:00:00,2654,23.0,0.0
2020-10-11 14:00:00,2622,22.7,0.0
2020-10-11 15:00:00,2680,22.2,0.0
2020-10-11 16:00:00,2762,21.4,0.0
2020-10-11 17:00:00,2953,20.5,0.0
2020-10-11 18:00:00,2992,20.7,0.5
2020-10-11 19:00:00,2911,20.5,0.0
2020-10-11 20:00:00,2802,20.0,0.0
2020-10-11 21:00:00,2660,20.0,0.0
2020-10-11 22:00:00,2513,20.2,0.0
2020-10-11 23:00:00,2396,19.6,0.0
2020-10-12 00:00:00,2226,19.5,0.0
2020-10-12 01:00:00,2122,19.3,0.0
2020-10-12 02:00:00,2114,18.7,0.0
2020-10-12 03:00:00,2154,18.8,0.0
2020-10-12 04:00:00,2191,18.8,0.0
2020-10-12 05:00:00,2252,18.9,0.0
2020-10-12 06:00:00,2387,19.2,0.0
2020-10-12 07:00:00,2645,19.8,0.0
2020-10-12 08:00:00,2975,20.6,0.0
2020-10-12 09:00:00,3183,22.9,0.0
2020-10-12 10:00:00,3273,22.1,0.0
2020-10-12 11:00:00,3293,22.6,0.0
2020-10-12 12:00:00,3209,23.0,0.0
2020-10-12 13:00:00,3346,23.4,0.0
2020-10-12 14:00:00,3421,23.9,0.0
2020-10-12 15:00:00,3446,24.7,0.0
2020-10-12 16:00:00,3454,23.7,0.0
2020-10-12 17:00:00,3478,22.9,0.0
2020-10-12 18:00:00,3416,22.6,0.0
2020-10-12 19:00:00,3270,22.5,0.0
2020-10-12 20:00:00,3112,22.3,0.0
2020-10-12 21:00:00,2945,21.8,0.0
2020-10-12 22:00:00,2817,21.6,0.0
2020-10-12 23:00:00,2657,20.6,0.0
2020-10-13 00:00:00,2462,20.1,0.0
2020-10-13 01:00:00,2331,20.8,0.0
2020-10-13 02:00:00,2306,20.9,0.0
2020-10-13 03:00:00,2340,20.4,0.0
2020-10-13 04:00:00,2367,19.5,0.0
2020-10-13 05:00:00,2412,19.1,0.0
2020-10-13 06:00:00,2522,19.2,0.0
2020-10-13 07:00:00,2760,20.2,0.0
2020-10-13 08:00:00,3103,22.2,0.0
2020-10-13 09:00:00,3363,22.9,0.0
2020-10-13 10:00:00,3493,24.7,0.0
2020-10-13 11:00:00,3477,26.0,0.0
2020-10-13 12:00:00,3422,25.5,0.0
2020-10-13 13:00:00,3519,24.9,0.0
2020-10-13 14:00:00,3536,25.0,0.0
2020-10-13 15:00:00,3516,24.0,0.0
2020-10-13 16:00:00,3503,23.4,0.0
2020-10-13 17:00:00,3504,22.5,0.0
2020-10-13 18:00:00,3426,22.2,0.0
2020-10-13 19:00:00,3259,22.0,0.0
2020-10-13 20:00:00,3092,21.6,0.0
2020-10-13 21:00:00,2914,21.4,0.0
2020-10-13 22:00:00,2798,21.0,0.0
2020-10-13 23:00:00,2649,20.6,0.0
2020-10-14 00:00:00,2460,19.9,0.0
2020-10-14 01:00:00,2321,18.9,0.0
2020-10-14 02:00:00,2299,18.7,0.0
2020-10-14 03:00:00,2324,19.6,0.0
2020-10-14 04:00:00,2361,18.6,0.0
2020-10-14 05:00:00,2414,19.0,0.0
2020-10-14 06:00:00,2524,19.3,0.0
2020-10-14 07:00:00,2773,19.7,0.0
2020-10-14 08:00:00,3021,19.9,0.0
2020-10-14 09:00:00,3208,20.5,0.0
2020-10-14 10:00:00,3239,22.2,0.0
2020-10-14 11:00:00,3263,21.5,0.0
2020-10-14 12:00:00,3208,22.7,0.0
2020-10-14 13:00:00,3292,21.9,0.0
2020-10-14 14:00:00,3329,21.7,0.0
2020-10-14 15:00:00,3356,21.5,0.0
2020-10-14 16:00:00,3401,21.4,0.0
2020-10-14 17:00:00,3403,20.8,0.0
2020-10-14 18:00:00,3319,20.6,0.0
2020-10-14 19:00:00,3178,20.5,0.0
2020-10-14 20:00:00,3034,19.3,0.0
2020-10-14 21:00:00,2881,20.0,0.0
2020-10-14 22:00:00,2759,19.2,0.0
2020-10-14 23:00:00,2620,19.6,0.0
2020-10-15 00:00:00,2432,19.5,0.0
2020-10-15 01:00:00,2311,19.3,0.0
2020-10-15 02:00:00,2287,18.4,0.0
2020-10-15 03:00:00,2320,18.0,0.0
2020-10-15 04:00:00,2353,17.9,0.0
2020-10-15 05:00:00,2411,17.7,0.0
2020-10-15 06:00:00,2557,17.7,0.0
2020-10-15 07:00:00,2808,17.7,0.0
2020-10-15 08:00:00,3102,17.8,0.0
2020-10-15 09:00:00,3308,18.4,0.0
2020-10-15 10:00:00,3351,18.5,0.0
2020-10-15 11:00:00,3314,18.5,0.0
2020-10-15 12:00:00,3186,17.5,0.0
2020-10-15 13:00:00,3317,16.4,0.0
2020-10-15 14:00:00,3344,15.8,0.5
2020-10-15 15:00:00,3358,15.4,0.5
2020-10-15 16:00:00,3404,15.0,0.0
2020-10-15 17:00:00,3436,14.8,0.0
2020-10-15 18:00:00,3364,14.9,0.0
2020-10-15 19:00:00,3223,15.2,0.0
2020-10-15 20:00:00,3075,15.5,0.0
2020-10-15 21:00:00,2917,15.7,0.0
2020-10-15 22:00:00,2785,15.7,0.0
2020-10-15 23:00:00,2635,16.0,0.0
2020-10-16 00:00:00,2438,15.9,0.0
2020-10-16 01:00:00,2304,15.7,0.0
2020-10-16 02:00:00,2296,15.3,0.0
2020-10-16 03:00:00,2334,15.0,0.0
2020-10-16 04:00:00,2377,14.5,0.0
2020-10-16 05:00:00,2448,14.2,0.0
2020-10-16 06:00:00,2582,14.3,0.0
2020-10-16 07:00:00,2779,13.9,0.0
2020-10-16 08:00:00,3022,14.6,0.0
2020-10-16 09:00:00,3139,15.2,0.0
2020-10-16 10:00:00,3173,15.8,0.0
2020-10-16 11:00:00,3170,16.4,0.0
2020-10-16 12:00:00,3097,17.6,0.0
2020-10-16 13:00:00,3253,18.6,0.0
2020-10-16 14:00:00,3233,17.9,0.0
2020-10-16 15:00:00,3221,18.8,0.0
2020-10-16 16:00:00,3253,17.8,0.0
2020-10-16 17:00:00,3320,16.9,0.0
2020-10-16 18:00:00,3270,16.7,0.0
2020-10-16 19:00:00,3155,16.7,0.0
2020-10-16 20:00:00,3021,16.5,0.0
2020-10-16 21:00:00,2873,16.5,0.0
2020-10-16 22:00:00,2767,15.8,0.0
2020-10-16 23:00:00,2631,16.1,0.0
2020-10-17 00:00:00,2440,15.8,0.0
2020-10-17 01:00:00,2305,15.6,0.0
2020-10-17 02:00:00,2281,15.8,0.0
2020-10-17 03:00:00,2313,15.2,0.0
2020-10-17 04:00:00,2336,14.5,0.0
2020-10-17 05:00:00,2359,14.2,0.0
2020-10-17 06:00:00,2433,12.5,1.0
2020-10-17 07:00:00,2600,12.7,1.5
2020-10-17 08:00:00,2841,12.4,1.5
2020-10-17 09:00:00,3012,12.6,1.0
2020-10-17 10:00:00,3090,12.7,1.0
2020-10-17 11:00:00,3124,12.4,1.5
2020-10-17 12:00:00,3087,12.1,1.5
2020-10-17 13:00:00,3090,12.6,2.0
2020-10-17 14:00:00,3098,12.9,1.5
2020-10-17 15:00:00,3084,12.0,1.5
2020-10-17 16:00:00,3168,11.9,2.0
2020-10-17 17:00:00,3248,11.6,1.5
2020-10-17 18:00:00,3234,11.7,1.5
2020-10-17 19:00:00,3142,11.8,1.5
2020-10-17 20:00:00,3035,11.7,1.0
2020-10-17 21:00:00,2863,11.8,0.5
2020-10-17 22:00:00,2711,11.7,0.5
2020-10-17 23:00:00,2581,11.5,0.0
2020-10-18 00:00:00,2379,11.7,0.5
2020-10-18 01:00:00,2244,11.6,0.5
2020-10-18 02:00:00,2231,11.6,0.0
2020-10-18 03:00:00,2259,11.6,0.0
2020-10-18 04:00:00,2271,11.6,0.0
2020-10-18 05:00:00,2276,11.8,0.0
2020-10-18 06:00:00,2265,11.4,0.0
2020-10-18 07:00:00,2349,11.9,0.0
2020-10-18 08:00:00,2480,12.8,0.0
2020-10-18 09:00:00,2571,15.1,0.0
2020-10-18 10:00:00,2672,17.4,0.0
2020-10-18 11:00:00,2704,17.9,0.0
2020-10-18 12:00:00,2583,18.1,0.0
2020-10-18 13:00:00,2629,17.6,0.0
2020-10-18 14:00:00,2615,18.1,0.0
2020-10-18 15:00:00,2601,17.3,0.0
2020-10-18 16:00:00,2714,16.8,0.0
2020-10-18 17:00:00,2948,16.4,0.0
2020-10-18 18:00:00,2998,15.8,0.0
2020-10-18 19:00:00,2946,13.8,0.0
2020-10-18 20:00:00,2867,13.6,0.0
2020-10-18 21:00:00,2725,13.1,0.0
2020-10-18 22:00:00,2578,13.1,0.0
2020-10-18 23:00:00,2442,12.9,0.0
2020-10-19 00:00:00,2274,12.6,0.0
2020-10-19 01:00:00,2175,12.2,0.0
2020-10-19 02:00:00,2167,12.6,0.0
2020-10-19 03:00:00,2220,12.5,0.0
2020-10-19 04:00:00,2276,11.5,0.0
2020-10-19 05:00:00,2385,11.6,0.0
2020-10-19 06:00:00,2578,11.7,0.0
2020-10-19 07:00:00,2832,12.2,0.0
2020-10-19 08:00:00,3135,13.1,0.0
2020-10-19 09:00:00,3309,14.4,0.0
2020-10-19 10:00:00,3398,16.9,0.0
2020-10-19 11:00:00,3439,16.6,0.0
2020-10-19 12:00:00,3365,16.0,0.0
2020-10-19 13:00:00,3524,13.9,0.5
2020-10-19 14:00:00,3555,14.3,0.5
2020-10-19 15:00:00,3580,13.4,0.5
2020-10-19 16:00:00,3655,12.9,3.0
2020-10-19 17:00:00,3661,12.7,2.0
2020-10-19 18:00:00,3580,12.7,1.5
2020-10-19 19:00:00,3437,12.8,1.0
2020-10-19 20:00:00,3278,12.4,0.0
2020-10-19 21:00:00,3109,12.5,0.0
2020-10-19 22:00:00,2932,12.1,0.0
2020-10-19 23:00:00,2744,12.1,0.0
2020-10-20 00:00:00,2517,12.1,0.0
2020-10-20 01:00:00,2388,12.0,0.0
2020-10-20 02:00:00,2379,12.1,0.0
2020-10-20 03:00:00,2413,11.9,0.0
2020-10-20 04:00:00,2459,11.8,0.0
2020-10-20 05:00:00,2562,11.3,0.0
2020-10-20 06:00:00,2736,10.9,0.0
2020-10-20 07:00:00,2898,11.4,0.0
2020-10-20 08:00:00,3150,14.3,0.0
2020-10-20 09:00:00,3353,16.0,0.0
2020-10-20 10:00:00,3408,17.7,0.0
2020-10-20 11:00:00,3365,18.5,0.0
2020-10-20 12:00:00,3195,19.8,0.0
2020-10-20 13:00:00,3257,20.5,0.0
2020-10-20 14:00:00,3286,20.6,0.0
2020-10-20 15:00:00,3284,20.3,0.0
2020-10-20 16:00:00,3326,18.9,0.0
2020-10-20 17:00:00,3399,18.4,0.0
2020-10-20 18:00:00,3374,17.3,0.0
2020-10-20 19:00:00,3264,16.3,0.0
2020-10-20 20:00:00,3132,15.4,0.0
2020-10-20 21:00:00,2992,15.4,0.0
2020-10-20 22:00:00,2858,14.8,0.0
2020-10-20 23:00:00,2692,14.6,0.0
2020-10-21 00:00:00,2480,13.8,0.0
2020-10-21 01:00:00,2351,14.1,0.0
2020-10-21 02:00:00,2343,13.4,0.0
2020-10-21 03:00:00,2388,13.1,0.0
2020-10-21 04:00:00,2436,13.0,0.0
2020-10-21 05:00:00,2525,12.5,0.0
2020-10-21 06:00:00,2664,12.2,0.0
2020-10-21 07:00:00,2790,12.7,0.0
2020-10-21 08:00:00,2998,14.8,0.0
2020-10-21 09:00:00,3193,16.9,0.0
2020-10-21 10:00:00,3299,18.5,0.0
2020-10-21 11:00:00,3221,18.5,0.0
2020-10-21 12:00:00,3092,20.0,0.0
2020-10-21 13:00:00,3218,20.3,0.0
2020-10-21 14:00:00,3223,20.9,0.0
2020-10-21 15:00:00,3251,18.7,0.0
2020-10-21 16:00:00,3314,17.7,0.0
2020-10-21 17:00:00,3382,16.5,0.0
2020-10-21 18:00:00,3345,16.2,0.0
2020-10-21 19:00:00,3241,15.5,0.0
2020-10-21 20:00:00,3114,15.6,0.0
2020-10-21 21:00:00,2968,16.1,0.0
2020-10-21 22:00:00,2832,16.4,0.0
2020-10-21 23:00:00,2665,16.2,0.0
2020-10-22 00:00:00,2467,15.1,0.0
2020-10-22 01:00:00,2344,14.8,0.0
2020-10-22 02:00:00,2337,14.3,0.0
2020-10-22 03:00:00,2376,14.8,0.0
2020-10-22 04:00:00,2414,14.6,0.0
2020-10-22 05:00:00,2495,14.6,0.0
2020-10-22 06:00:00,2674,14.5,0.0
2020-10-22 07:00:00,2878,15.1,0.0
2020-10-22 08:00:00,3086,15.5,0.0
2020-10-22 09:00:00,3278,17.0,0.0
2020-10-22 10:00:00,3363,18.6,0.0
2020-10-22 11:00:00,3320,20.1,0.0
2020-10-22 12:00:00,3190,21.5,0.0
2020-10-22 13:00:00,3280,21.1,0.0
2020-10-22 14:00:00,3292,20.5,0.0
2020-10-22 15:00:00,3301,19.8,0.0
2020-10-22 16:00:00,3387,19.1,0.0
2020-10-22 17:00:00,3446,18.6,0.0
2020-10-22 18:00:00,3379,17.7,0.0
2020-10-22 19:00:00,3242,17.6,0.0
2020-10-22 20:00:00,3105,17.9,0.0
2020-10-22 21:00:00,2943,17.5,0.0
2020-10-22 22:00:00,2806,17.7,0.0
2020-10-22 23:00:00,2649,17.9,0.0
2020-10-23 00:00:00,2466,17.7,0.0
2020-10-23 01:00:00,2347,17.1,0.0
2020-10-23 02:00:00,2337,17.1,0.0
2020-10-23 03:00:00,2373,16.7,0.0
2020-10-23 04:00:00,2405,16.8,0.0
2020-10-23 05:00:00,2465,16.8,0.0
2020-10-23 06:00:00,2657,16.6,0.0
2020-10-23 07:00:00,2925,16.7,0.0
2020-10-23 08:00:00,3215,17.5,0.0
2020-10-23 09:00:00,3397,17.6,0.0
2020-10-23 10:00:00,3461,17.2,1.0
2020-10-23 11:00:00,3438,16.8,3.0
2020-10-23 12:00:00,3349,16.6,0.0
2020-10-23 13:00:00,3412,16.7,0.0
2020-10-23 14:00:00,3416,17.3,2.0
2020-10-23 15:00:00,3416,17.4,0.5
2020-10-23 16:00:00,3437,17.6,1.5
2020-10-23 17:00:00,3448,17.4,0.5
2020-10-23 18:00:00,3367,17.6,0.0
2020-10-23 19:00:00,3222,17.3,0.0
2020-10-23 20:00:00,3074,16.9,0.0
2020-10-23 21:00:00,2920,16.3,0.0
2020-10-23 22:00:00,2800,16.5,0.0
2020-10-23 23:00:00,2652,14.7,0.0
2020-10-24 00:00:00,2454,15.1,0.0
2020-10-24 01:00:00,2322,17.0,0.0
2020-10-24 02:00:00,2308,17.4,0.0
2020-10-24 03:00:00,2328,17.2,0.0
2020-10-24 04:00:00,2344,17.1,0.0
2020-10-24 05:00:00,2361,16.1,0.0
2020-10-24 06:00:00,2387,16.2,0.0
2020-10-24 07:00:00,2470,16.3,0.0
2020-10-24 08:00:00,2596,16.9,0.0
2020-10-24 09:00:00,2688,18.7,0.0
2020-10-24 10:00:00,2745,19.3,0.0
2020-10-24 11:00:00,2746,18.7,0.0
2020-10-24 12:00:00,2701,20.2,0.0
2020-10-24 13:00:00,2725,20.0,0.0
2020-10-24 14:00:00,2719,20.5,0.0
2020-10-24 15:00:00,2736,19.6,0.0
2020-10-24 16:00:00,2818,18.9,0.0
2020-10-24 17:00:00,2982,16.3,0.0
2020-10-24 18:00:00,2992,15.9,0.0
2020-10-24 19:00:00,2923,15.2,0.0
2020-10-24 20:00:00,2842,16.9,0.0
2020-10-24 21:00:00,2706,16.6,0.0
2020-10-24 22:00:00,2576,14.8,0.0
2020-10-24 23:00:00,2460,14.4,0.0
2020-10-25 00:00:00,2293,14.5,0.0
2020-10-25 01:00:00,2191,13.2,0.0
2020-10-25 02:00:00,2187,12.6,0.0
2020-10-25 03:00:00,2219,12.4,0.0
2020-10-25 04:00:00,2245,13.0,0.0
2020-10-25 05:00:00,2280,12.8,0.0
2020-10-25 06:00:00,2287,12.2,0.0
2020-10-25 07:00:00,2303,12.6,0.0
2020-10-25 08:00:00,2400,13.8,0.0
2020-10-25 09:00:00,2487,15.7,0.0
2020-10-25 10:00:00,2529,18.1,0.0
2020-10-25 11:00:00,2550,19.7,0.0
2020-10-25 12:00:00,2555,19.8,0.0
2020-10-25 13:00:00,2536,20.3,0.0
2020-10-25 14:00:00,2542,20.3,0.0
2020-10-25 15:00:00,2575,20.1,0.0
2020-10-25 16:00:00,2678,18.4,0.0
2020-10-25 17:00:00,2895,16.5,0.0
2020-10-25 18:00:00,2955,16.7,0.0
2020-10-25 19:00:00,2907,15.8,0.0
2020-10-25 20:00:00,2827,14.8,0.0
2020-10-25 21:00:00,2687,14.1,0.0
2020-10-25 22:00:00,2547,13.3,0.0
2020-10-25 23:00:00,2420,13.3,0.0
2020-10-26 00:00:00,2255,12.7,0.0
2020-10-26 01:00:00,2161,12.1,0.0
2020-10-26 02:00:00,2174,12.5,0.0
2020-10-26 03:00:00,2223,11.7,0.0
2020-10-26 04:00:00,2285,11.3,0.0
2020-10-26 05:00:00,2403,11.4,0.0
2020-10-26 06:00:00,2591,11.5,0.0
2020-10-26 07:00:00,2771,12.2,0.0
2020-10-26 08:00:00,3032,13.9,0.0
2020-10-26 09:00:00,3182,16.3,0.0
2020-10-26 10:00:00,3229,19.1,0.0
2020-10-26 11:00:00,3247,20.6,0.0
2020-10-26 12:00:00,3147,22.4,0.0
2020-10-26 13:00:00,3263,22.2,0.0
2020-10-26 14:00:00,3284,22.3,0.0
2020-10-26 15:00:00,3274,21.1,0.0
2020-10-26 16:00:00,3302,19.1,0.0
2020-10-26 17:00:00,3371,17.5,0.0
2020-10-26 18:00:00,3313,16.3,0.0
2020-10-26 19:00:00,3189,15.8,0.0
2020-10-26 20:00:00,3056,15.5,0.0
2020-10-26 21:00:00,2916,16.2,0.0
2020-10-26 22:00:00,2785,16.4,0.0
2020-10-26 23:00:00,2630,15.6,0.0
2020-10-27 00:00:00,2432,15.6,0.0
2020-10-27 01:00:00,2317,15.2,0.0
2020-10-27 02:00:00,2321,14.8,0.0
2020-10-27 03:00:00,2359,15.1,0.0
2020-10-27 04:00:00,2404,15.3,0.0
2020-10-27 05:00:00,2495,13.9,0.0
2020-10-27 06:00:00,2654,13.8,0.0
2020-10-27 07:00:00,2817,14.6,0.0
2020-10-27 08:00:00,3098,16.0,0.0
2020-10-27 09:00:00,3273,17.0,0.0
2020-10-27 10:00:00,3294,17.6,0.0
2020-10-27 11:00:00,3270,18.8,0.0
2020-10-27 12:00:00,3144,19.7,0.0
2020-10-27 13:00:00,3285,19.9,0.0
2020-10-27 14:00:00,3302,20.4,0.0
2020-10-27 15:00:00,3276,19.5,0.0
2020-10-27 16:00:00,3321,18.5,0.0
2020-10-27 17:00:00,3408,17.7,0.0
2020-10-27 18:00:00,3350,17.7,0.0
2020-10-27 19:00:00,3223,17.7,0.0
2020-10-27 20:00:00,3093,16.2,0.0
2020-10-27 21:00:00,2945,15.7,0.0
2020-10-27 22:00:00,2813,16.1,0.0
2020-10-27 23:00:00,2648,14.5,0.0
2020-10-28 00:00:00,2451,14.7,0.0
2020-10-28 01:00:00,2337,14.1,0.0
2020-10-28 02:00:00,2336,13.6,0.0
2020-10-28 03:00:00,2370,13.2,0.0
2020-10-28 04:00:00,2420,13.7,0.0
2020-10-28 05:00:00,2498,13.5,0.0
2020-10-28 06:00:00,2612,14.5,0.0
2020-10-28 07:00:00,2769,15.2,0.0
2020-10-28 08:00:00,3060,17.2,0.0
2020-10-28 09:00:00,3265,16.6,0.0
2020-10-28 10:00:00,3299,18.3,0.0
2020-10-28 11:00:00,3319,18.3,0.0
2020-10-28 12:00:00,3200,19.2,0.0
2020-10-28 13:00:00,3333,19.3,0.0
2020-10-28 14:00:00,3335,19.2,0.0
2020-10-28 15:00:00,3292,18.1,0.0
2020-10-28 16:00:00,3378,17.2,0.0
2020-10-28 17:00:00,3418,17.3,0.0
2020-10-28 18:00:00,3348,17.4,0.0
2020-10-28 19:00:00,3222,17.1,0.0
2020-10-28 20:00:00,3088,17.3,0.0
2020-10-28 21:00:00,2936,17.1,0.0
2020-10-28 22:00:00,2805,17.5,0.0
2020-10-28 23:00:00,2648,17.5,0.0
2020-10-29 00:00:00,2450,16.6,0.0
2020-10-29 01:00:00,2331,16.2,0.0
2020-10-29 02:00:00,2326,14.7,0.0
2020-10-29 03:00:00,2370,14.9,0.0
2020-10-29 04:00:00,2416,14.7,0.0
2020-10-29 05:00:00,2500,13.4,0.0
2020-10-29 06:00:00,2655,13.1,0.0
2020-10-29 07:00:00,2777,13.8,0.0
2020-10-29 08:00:00,2983,15.7,0.0
2020-10-29 09:00:00,3161,18.4,0.0
2020-10-29 10:00:00,3214,20.6,0.0
2020-10-29 11:00:00,3242,21.6,0.0
2020-10-29 12:00:00,3138,21.8,0.0
2020-10-29 13:00:00,3256,22.5,0.0
2020-10-29 14:00:00,3295,21.7,0.0
2020-10-29 15:00:00,3297,21.1,0.0
2020-10-29 16:00:00,3327,19.6,0.0
2020-10-29 17:00:00,3391,18.4,0.0
2020-10-29 18:00:00,3335,17.1,0.0
2020-10-29 19:00:00,3221,17.1,0.0
2020-10-29 20:00:00,3087,16.4,0.0
2020-10-29 21:00:00,2937,15.6,0.0
2020-10-29 22:00:00,2796,16.1,0.0
2020-10-29 23:00:00,2645,15.2,0.0
2020-10-30 00:00:00,2451,14.9,0.0
2020-10-30 01:00:00,2336,14.8,0.0
2020-10-30 02:00:00,2336,14.8,0.0
2020-10-30 03:00:00,2376,14.6,0.0
2020-10-30 04:00:00,2413,14.3,0.0
2020-10-30 05:00:00,2495,14.4,0.0
2020-10-30 06:00:00,2667,14.2,0.0
2020-10-30 07:00:00,2850,14.3,0.0
2020-10-30 08:00:00,3093,14.4,0.0
2020-10-30 09:00:00,3221,16.0,0.0
2020-10-30 10:00:00,3231,16.1,0.0
2020-10-30 11:00:00,3185,16.1,0.0
2020-10-30 12:00:00,3098,17.0,0.0
2020-10-30 13:00:00,3219,17.2,0.0
2020-10-30 14:00:00,3236,16.6,0.0
2020-10-30 15:00:00,3254,16.8,0.0
2020-10-30 16:00:00,3334,16.8,0.0
2020-10-30 17:00:00,3396,15.8,0.0
2020-10-30 18:00:00,3351,15.9,0.0
2020-10-30 19:00:00,3251,14.4,0.0
2020-10-30 20:00:00,3143,13.9,0.0
2020-10-30 21:00:00,3013,13.3,0.0
2020-10-30 22:00:00,2890,12.5,0.0
2020-10-30 23:00:00,2736,11.7,0.0
2020-10-31 00:00:00,2532,11.5,0.0
2020-10-31 01:00:00,2398,10.9,0.0
2020-10-31 02:00:00,2387,11.1,0.0
2020-10-31 03:00:00,2413,11.1,0.0
2020-10-31 04:00:00,2451,10.4,0.0
2020-10-31 05:00:00,2499,9.7,0.0
2020-10-31 06:00:00,2571,9.9,0.0
2020-10-31 07:00:00,2593,9.9,0.0
2020-10-31 08:00:00,2675,12.9,0.0
2020-10-31 09:00:00,2758,15.1,0.0
2020-10-31 10:00:00,2756,16.2,0.0
2020-10-31 11:00:00,2745,17.1,0.0
2020-10-31 12:00:00,2705,17.9,0.0
2020-10-31 13:00:00,2703,18.4,0.0
2020-10-31 14:00:00,2707,18.4,0.0
2020-10-31 15:00:00,2742,17.6,0.0
2020-10-31 16:00:00,2857,16.9,0.0
2020-10-31 17:00:00,3033,15.3,0.0
2020-10-31 18:00:00,3051,15.2,0.0
2020-10-31 19:00:00,3002,14.7,0.0
2020-10-31 20:00:00,2922,14.3,0.0
2020-10-31 21:00:00,2797,13.5,0.0
2020-10-31 22:00:00,2663,11.9,0.0
2020-10-31 23:00:00,2541,12.0,0.0
2020-11-01 00:00:00,2360,11.8,0.0
2020-11-01 01:00:00,2262,11.2,0.0
2020-11-01 02:00:00,2258,10.2,0.0
2020-11-01 03:00:00,2295,10.0,0.0
2020-11-01 04:00:00,2316,10.3,0.0
2020-11-01 05:00:00,2350,9.6,0.0
2020-11-01 06:00:00,2389,9.1,0.0
2020-11-01 07:00:00,2433,10.3,0.0
2020-11-01 08:00:00,2547,12.8,0.0
2020-11-01 09:00:00,2643,13.3,0.0
2020-11-01 10:00:00,2605,14.8,0.0
2020-11-01 11:00:00,2652,16.6,0.0
2020-11-01 12:00:00,2652,18.6,0.0
2020-11-01 13:00:00,2697,19.5,0.0
2020-11-01 14:00:00,2674,18.6,0.0
2020-11-01 15:00:00,2615,18.0,0.0
2020-11-01 16:00:00,2772,16.8,0.0
2020-11-01 17:00:00,2970,17.3,0.0
2020-11-01 18:00:00,3005,17.3,0.0
2020-11-01 19:00:00,2954,16.6,0.0
2020-11-01 20:00:00,2869,15.8,0.0
2020-11-01 21:00:00,2725,15.1,0.0
2020-11-01 22:00:00,2569,14.9,0.0
2020-11-01 23:00:00,2440,13.6,0.0
2020-11-02 00:00:00,2271,13.6,0.0
2020-11-02 01:00:00,2178,13.4,0.0
2020-11-02 02:00:00,2192,13.0,0.0
2020-11-02 03:00:00,2239,12.5,0.0
2020-11-02 04:00:00,2289,12.3,0.0
2020-11-02 05:00:00,2401,12.5,0.0
2020-11-02 06:00:00,2580,11.8,0.0
2020-11-02 07:00:00,2783,12.6,0.0
2020-11-02 08:00:00,3055,14.9,0.0
2020-11-02 09:00:00,3221,16.9,0.0
2020-11-02 10:00:00,3195,18.6,0.0
2020-11-02 11:00:00,3269,20.2,0.0
2020-11-02 12:00:00,3204,23.4,0.0
2020-11-02 13:00:00,3299,19.7,0.0
2020-11-02 14:00:00,3287,18.4,0.0
2020-11-02 15:00:00,3326,18.0,0.0
2020-11-02 16:00:00,3441,17.7,0.0
2020-11-02 17:00:00,3458,16.5,0.0
2020-11-02 18:00:00,3380,15.1,0.0
2020-11-02 19:00:00,3253,14.8,0.0
2020-11-02 20:00:00,3110,14.2,0.5
2020-11-02 21:00:00,2953,14.4,0.5
2020-11-02 22:00:00,2824,14.5,0.0
2020-11-02 23:00:00,2681,14.4,1.0
2020-11-03 00:00:00,2498,14.3,0.5
2020-11-03 01:00:00,2376,14.3,1.5
2020-11-03 02:00:00,2365,13.9,1.0
2020-11-03 03:00:00,2386,13.9,1.0
2020-11-03 04:00:00,2402,13.8,0.5
2020-11-03 05:00:00,2428,13.7,0.0
2020-11-03 06:00:00,2504,13.8,0.0
2020-11-03 07:00:00,2668,13.9,0.5
2020-11-03 08:00:00,2881,14.8,0.0
2020-11-03 09:00:00,2970,14.9,0.0
2020-11-03 10:00:00,2992,15.4,0.0
2020-11-03 11:00:00,2955,15.7,0.0
2020-11-03 12:00:00,2902,16.8,0.0
2020-11-03 13:00:00,2967,16.4,0.0
2020-11-03 14:00:00,2979,16.7,0.0
2020-11-03 15:00:00,3008,16.4,0.0
2020-11-03 16:00:00,3139,16.0,0.0
2020-11-03 17:00:00,3267,15.3,0.0
2020-11-03 18:00:00,3253,14.8,0.0
2020-11-03 19:00:00,3160,15.2,0.0
2020-11-03 20:00:00,3054,14.8,0.0
2020-11-03 21:00:00,2921,14.9,0.0
2020-11-03 22:00:00,2777,14.0,0.0
2020-11-03 23:00:00,2629,13.6,0.0
2020-11-04 00:00:00,2449,13.3,0.0
2020-11-04 01:00:00,2345,13.4,0.0
2020-11-04 02:00:00,2360,13.1,0.0
2020-11-04 03:00:00,2395,12.9,0.0
2020-11-04 04:00:00,2450,12.1,0.0
