2528,2016/7/15,8:00,3537
2529,2016/7/15,9:00,3934
2530,2016/7/15,10:00,4058
2531,2016/7/15,11:00,4056
2532,2016/7/15,12:00,3850
2533,2016/7/15,13:00,3913
2534,2016/7/15,14:00,3904
2535,2016/7/15,15:00,3868
2536,2016/7/15,16:00,3858
2537,2016/7/15,17:00,3756
2538,2016/7/15,18:00,3687
2539,2016/7/15,19:00,3552
2540,2016/7/15,20:00,3354
2541,2016/7/15,21:00,3156
2542,2016/7/15,22:00,3039
2543,2016/7/15,23:00,2854
2544,2016/7/16,0:00,2613
2545,2016/7/16,1:00,2451
2546,2016/7/16,2:00,2354
2547,2016/7/16,3:00,2335
2548,2016/7/16,4:00,2333
2549,2016/7/16,5:00,2303
2550,2016/7/16,6:00,2355
2551,2016/7/16,7:00,2520
2552,2016/7/16,8:00,2850
2553,2016/7/16,9:00,3133
2554,2016/7/16,10:00,3257
2555,2016/7/16,11:00,3356
2556,2016/7/16,12:00,3310
2557,2016/7/16,13:00,3396
2558,2016/7/16,14:00,3383
2559,2016/7/16,15:00,3352
2560,2016/7/16,16:00,3312
2561,2016/7/16,17:00,3285
2562,2016/7/16,18:00,3322
2563,2016/7/16,19:00,3341
2564,2016/7/16,20:00,3193
2565,2016/7/16,21:00,3059
2566,2016/7/16,22:00,2924
2567,2016/7/16,23:00,2740
2568,2016/7/17,0:00,2533
2569,2016/7/17,1:00,2381
2570,2016/7/17,2:00,2290
2571,2016/7/17,3:00,2268
2572,2016/7/17,4:00,2268
2573,2016/7/17,5:00,2242
2574,2016/7/17,6:00,2310
2575,2016/7/17,7:00,2480
2576,2016/7/17,8:00,2692
2577,2016/7/17,9:00,2979
2578,2016/7/17,10:00,3163
2579,2016/7/17,11:00,3209
2580,2016/7/17,12:00,3252
2581,2016/7/17,13:00,3244
2582,2016/7/17,14:00,3272
2583,2016/7/17,15:00,3258
2584,2016/7/17,16:00,3325
2585,2016/7/17,17:00,3396
2586,2016/7/17,18:00,3524
2587,2016/7/17,19:00,3583
2588,2016/7/17,20:00,3478
2589,2016/7/17,21:00,3303
2590,2016/7/17,22:00,3086
2591,2016/7/17,23:00,2881
2592,2016/7/18,0:00,2654
2593,2016/7/18,1:00,2485
2594,2016/7/18,2:00,2369
2595,2016/7/18,3:00,2335
2596,2016/7/18,4:00,2342
2597,2016/7/18,5:00,2349
2598,2016/7/18,6:00,2480
2599,2016/7/18,7:00,2773
2600,2016/7/18,8:00,3240
2601,2016/7/18,9:00,3687
2602,2016/7/18,10:00,3855
2603,2016/7/18,11:00,3986
2604,2016/7/18,12:00,3997
2605,2016/7/18,13:00,4050
2606,2016/7/18,14:00,4068
2607,2016/7/18,15:00,4090
2608,2016/7/18,16:00,4094
2609,2016/7/18,17:00,4069
2610,2016/7/18,18:00,4078
2611,2016/7/18,19:00,4091
2612,2016/7/18,20:00,3903
2613,2016/7/18,21:00,3663
2614,2016/7/18,22:00,3406
2615,2016/7/18,23:00,3120
2616,2016/7/19,0:00,2835
2617,2016/7/19,1:00,2627
2618,2016/7/19,2:00,2526
2619,2016/7/19,3:00,2495
2620,2016/7/19,4:00,2502
2621,2016/7/19,5:00,2538
2622,2016/7/19,6:00,2764
2623,2016/7/19,7:00,3190
2624,2016/7/19,8:00,3813
2625,2016/7/19,9:00,4312
2626,2016/7/19,10:00,4480
2627,2016/7/19,11:00,4584
2628,2016/7/19,12:00,4480
2629,2016/7/19,13:00,4606
2630,2016/7/19,14:00,4729
2631,2016/7/19,15:00,4735
2632,2016/7/19,16:00,4705
2633,2016/7/19,17:00,4549
2634,2016/7/19,18:00,4442
2635,2016/7/19,19:00,4342
2636,2016/7/19,20:00,4054
2637,2016/7/19,21:00,3749
2638,2016/7/19,22:00,3607
2639,2016/7/19,23:00,3304
2640,2016/7/20,0:00,2985
2641,2016/7/20,1:00,2762
2642,2016/7/20,2:00,2642
2643,2016/7/20,3:00,2601
2644,2016/7/20,4:00,2585
2645,2016/7/20,5:00,2605
2646,2016/7/20,6:00,2799
2647,2016/7/20,7:00,3209
2648,2016/7/20,8:00,3701
2649,2016/7/20,9:00,4091
2650,2016/7/20,10:00,4257
2651,2016/7/20,11:00,4373
2652,2016/7/20,12:00,4267
2653,2016/7/20,13:00,4408
2654,2016/7/20,14:00,4467
2655,2016/7/20,15:00,4401
2656,2016/7/20,16:00,4368
2657,2016/7/20,17:00,4222
2658,2016/7/20,18:00,4153
2659,2016/7/20,19:00,4063
2660,2016/7/20,20:00,3770
2661,2016/7/20,21:00,3487
2662,2016/7/20,22:00,3360
2663,2016/7/20,23:00,3108
2664,2016/7/21,0:00,2802
2665,2016/7/21,1:00,2599
2666,2016/7/21,2:00,2495
2667,2016/7/21,3:00,2471
2668,2016/7/21,4:00,2473
2669,2016/7/21,5:00,2522
2670,2016/7/21,6:00,2684
2671,2016/7/21,7:00,2992
2672,2016/7/21,8:00,3453
2673,2016/7/21,9:00,3826
2674,2016/7/21,10:00,3929
2675,2016/7/21,11:00,3948
2676,2016/7/21,12:00,3728
2677,2016/7/21,13:00,3804
2678,2016/7/21,14:00,3823
2679,2016/7/21,15:00,3783
2680,2016/7/21,16:00,3792
2681,2016/7/21,17:00,3751
2682,2016/7/21,18:00,3739
2683,2016/7/21,19:00,3649
2684,2016/7/21,20:00,3418
2685,2016/7/21,21:00,3173
2686,2016/7/21,22:00,3096
2687,2016/7/21,23:00,2896
2688,2016/7/22,0:00,2631
2689,2016/7/22,1:00,2467
2690,2016/7/22,2:00,2393
2691,2016/7/22,3:00,2397
2692,2016/7/22,4:00,2409
2693,2016/7/22,5:00,2443
2694,2016/7/22,6:00,2601
2695,2016/7/22,7:00,2877
2696,2016/7/22,8:00,3292
2697,2016/7/22,9:00,3646
2698,2016/7/22,10:00,3717
2699,2016/7/22,11:00,3735
2700,2016/7/22,12:00,3546
2701,2016/7/22,13:00,3652
2702,2016/7/22,14:00,3673
2703,2016/7/22,15:00,3621
2704,2016/7/22,16:00,3619
2705,2016/7/22,17:00,3547
2706,2016/7/22,18:00,3541
2707,2016/7/22,19:00,3443
2708,2016/7/22,20:00,3241
2709,2016/7/22,21:00,3035
2710,2016/7/22,22:00,2905
2711,2016/7/22,23:00,2727
2712,2016/7/23,0:00,2523
2713,2016/7/23,1:00,2366
2714,2016/7/23,2:00,2292
2715,2016/7/23,3:00,2273
2716,2016/7/23,4:00,2277
2717,2016/7/23,5:00,2243
2718,2016/7/23,6:00,2285
2719,2016/7/23,7:00,2484
2720,2016/7/23,8:00,2754
2721,2016/7/23,9:00,2997
2722,2016/7/23,10:00,3131
2723,2016/7/23,11:00,3176
2724,2016/7/23,12:00,3141
2725,2016/7/23,13:00,3149
2726,2016/7/23,14:00,3142
2727,2016/7/23,15:00,3104
2728,2016/7/23,16:00,3093
2729,2016/7/23,17:00,3065
2730,2016/7/23,18:00,3117
2731,2016/7/23,19:00,3135
2732,2016/7/23,20:00,3008
2733,2016/7/23,21:00,2843
2734,2016/7/23,22:00,2696
2735,2016/7/23,23:00,2543
2736,2016/7/24,0:00,2360
2737,2016/7/24,1:00,2212
2738,2016/7/24,2:00,2136
2739,2016/7/24,3:00,2148
2740,2016/7/24,4:00,2148
2741,2016/7/24,5:00,2105
2742,2016/7/24,6:00,2152
2743,2016/7/24,7:00,2324
2744,2016/7/24,8:00,2557
2745,2016/7/24,9:00,2840
2746,2016/7/24,10:00,2975
2747,2016/7/24,11:00,3017
2748,2016/7/24,12:00,3025
2749,2016/7/24,13:00,3074
2750,2016/7/24,14:00,3035
2751,2016/7/24,15:00,3065
2752,2016/7/24,16:00,3097
2753,2016/7/24,17:00,3154
2754,2016/7/24,18:00,3217
2755,2016/7/24,19:00,3264
2756,2016/7/24,20:00,3129
2757,2016/7/24,21:00,2927
2758,2016/7/24,22:00,2755
2759,2016/7/24,23:00,2565
2760,2016/7/25,0:00,2359
2761,2016/7/25,1:00,2220
2762,2016/7/25,2:00,2165
2763,2016/7/25,3:00,2176
2764,2016/7/25,4:00,2180
2765,2016/7/25,5:00,2194
2766,2016/7/25,6:00,2401
2767,2016/7/25,7:00,2733
2768,2016/7/25,8:00,3231
2769,2016/7/25,9:00,3666
2770,2016/7/25,10:00,3810
2771,2016/7/25,11:00,3890
2772,2016/7/25,12:00,3785
2773,2016/7/25,13:00,3968
2774,2016/7/25,14:00,3972
2775,2016/7/25,15:00,3963
2776,2016/7/25,16:00,3924
2777,2016/7/25,17:00,3840
2778,2016/7/25,18:00,3819
2779,2016/7/25,19:00,3729
2780,2016/7/25,20:00,3519
2781,2016/7/25,21:00,3294
2782,2016/7/25,22:00,3125
2783,2016/7/25,23:00,2902
2784,2016/7/26,0:00,2638
2785,2016/7/26,1:00,2455
2786,2016/7/26,2:00,2374
2787,2016/7/26,3:00,2362
2788,2016/7/26,4:00,2373
2789,2016/7/26,5:00,2391
2790,2016/7/26,6:00,2588
2791,2016/7/26,7:00,2941
2792,2016/7/26,8:00,3398
2793,2016/7/26,9:00,3771
2794,2016/7/26,10:00,3895
2795,2016/7/26,11:00,3986
2796,2016/7/26,12:00,3823
2797,2016/7/26,13:00,3929
2798,2016/7/26,14:00,3875
2799,2016/7/26,15:00,3834
2800,2016/7/26,16:00,3826
2801,2016/7/26,17:00,3745
2802,2016/7/26,18:00,3717
2803,2016/7/26,19:00,3576
2804,2016/7/26,20:00,3358
2805,2016/7/26,21:00,3168
2806,2016/7/26,22:00,3008
2807,2016/7/26,23:00,2812
2808,2016/7/27,0:00,2579
2809,2016/7/27,1:00,2425
2810,2016/7/27,2:00,2359
2811,2016/7/27,3:00,2358
2812,2016/7/27,4:00,2364
2813,2016/7/27,5:00,2403
2814,2016/7/27,6:00,2564
2815,2016/7/27,7:00,2855
2816,2016/7/27,8:00,3327
2817,2016/7/27,9:00,3741
2818,2016/7/27,10:00,3909
2819,2016/7/27,11:00,3950
2820,2016/7/27,12:00,3756
2821,2016/7/27,13:00,3904
2822,2016/7/27,14:00,3929
2823,2016/7/27,15:00,3915
2824,2016/7/27,16:00,3916
2825,2016/7/27,17:00,3805
2826,2016/7/27,18:00,3725
2827,2016/7/27,19:00,3627
2828,2016/7/27,20:00,3402
2829,2016/7/27,21:00,3168
2830,2016/7/27,22:00,3099
2831,2016/7/27,23:00,2896
2832,2016/7/28,0:00,2652
2833,2016/7/28,1:00,2472
2834,2016/7/28,2:00,2389
2835,2016/7/28,3:00,2379
2836,2016/7/28,4:00,2385
2837,2016/7/28,5:00,2406
2838,2016/7/28,6:00,2593
2839,2016/7/28,7:00,2944
2840,2016/7/28,8:00,3503
2841,2016/7/28,9:00,3969
2842,2016/7/28,10:00,4192
2843,2016/7/28,11:00,4311
2844,2016/7/28,12:00,4149
2845,2016/7/28,13:00,4347
2846,2016/7/28,14:00,4330
2847,2016/7/28,15:00,4270
2848,2016/7/28,16:00,4237
2849,2016/7/28,17:00,4162
2850,2016/7/28,18:00,4091
2851,2016/7/28,19:00,4035
2852,2016/7/28,20:00,3747
2853,2016/7/28,21:00,3468
2854,2016/7/28,22:00,3314
2855,2016/7/28,23:00,3063
2856,2016/7/29,0:00,2779
2857,2016/7/29,1:00,2575
2858,2016/7/29,2:00,2473
2859,2016/7/29,3:00,2442
2860,2016/7/29,4:00,2425
2861,2016/7/29,5:00,2446
2862,2016/7/29,6:00,2678
2863,2016/7/29,7:00,3059
2864,2016/7/29,8:00,3629
2865,2016/7/29,9:00,4180
2866,2016/7/29,10:00,4358
2867,2016/7/29,11:00,4467
2868,2016/7/29,12:00,4349
2869,2016/7/29,13:00,4490
2870,2016/7/29,14:00,4518
2871,2016/7/29,15:00,4493
2872,2016/7/29,16:00,4473
2873,2016/7/29,17:00,4306
2874,2016/7/29,18:00,4158
2875,2016/7/29,19:00,4050
2876,2016/7/29,20:00,3786
2877,2016/7/29,21:00,3504
2878,2016/7/29,22:00,3304
2879,2016/7/29,23:00,3070
2880,2016/7/30,0:00,2785
2881,2016/7/30,1:00,2575
2882,2016/7/30,2:00,2472
2883,2016/7/30,3:00,2443
2884,2016/7/30,4:00,2427
2885,2016/7/30,5:00,2392
2886,2016/7/30,6:00,2496
2887,2016/7/30,7:00,2759
2888,2016/7/30,8:00,3169
2889,2016/7/30,9:00,3572
2890,2016/7/30,10:00,3785
2891,2016/7/30,11:00,3897
2892,2016/7/30,12:00,3931
2893,2016/7/30,13:00,4024
2894,2016/7/30,14:00,4046
2895,2016/7/30,15:00,4044
2896,2016/7/30,16:00,4029
2897,2016/7/30,17:00,3892
2898,2016/7/30,18:00,3821
2899,2016/7/30,19:00,3792
2900,2016/7/30,20:00,3618
2901,2016/7/30,21:00,3431
2902,2016/7/30,22:00,3226
2903,2016/7/30,23:00,3002
2904,2016/7/31,0:00,2740
2905,2016/7/31,1:00,2531
2906,2016/7/31,2:00,2422
2907,2016/7/31,3:00,2388
2908,2016/7/31,4:00,2360
2909,2016/7/31,5:00,2322
2910,2016/7/31,6:00,2419
2911,2016/7/31,7:00,2634
2912,2016/7/31,8:00,2983
2913,2016/7/31,9:00,3322
2914,2016/7/31,10:00,3448
2915,2016/7/31,11:00,3543
2916,2016/7/31,12:00,3611
2917,2016/7/31,13:00,3606
2918,2016/7/31,14:00,3606
2919,2016/7/31,15:00,3658
2920,2016/7/31,16:00,3701
2921,2016/7/31,17:00,3691
2922,2016/7/31,18:00,3737
2923,2016/7/31,19:00,3774
2924,2016/7/31,20:00,3629
2925,2016/7/31,21:00,3394
2926,2016/7/31,22:00,3187
2927,2016/7/31,23:00,2942
2928,2016/8/1,0:00,2689
2929,2016/8/1,1:00,2495
2930,2016/8/1,2:00,2405
2931,2016/8/1,3:00,2374
2932,2016/8/1,4:00,2389
2933,2016/8/1,5:00,2441
2934,2016/8/1,6:00,2675
2935,2016/8/1,7:00,3118
2936,2016/8/1,8:00,3733
2937,2016/8/1,9:00,4261
2938,2016/8/1,10:00,4475
2939,2016/8/1,11:00,4595
2940,2016/8/1,12:00,4462
2941,2016/8/1,13:00,4504
2942,2016/8/1,14:00,4516
2943,2016/8/1,15:00,4487
2944,2016/8/1,16:00,4481
2945,2016/8/1,17:00,4362
2946,2016/8/1,18:00,4337
2947,2016/8/1,19:00,4236
2948,2016/8/1,20:00,3951
2949,2016/8/1,21:00,3690
2950,2016/8/1,22:00,3522
2951,2016/8/1,23:00,3236
2952,2016/8/2,0:00,2924
2953,2016/8/2,1:00,2691
2954,2016/8/2,2:00,2583
2955,2016/8/2,3:00,2524
2956,2016/8/2,4:00,2526
2957,2016/8/2,5:00,2566
2958,2016/8/2,6:00,2767
2959,2016/8/2,7:00,3144
2960,2016/8/2,8:00,3744
2961,2016/8/2,9:00,4262
2962,2016/8/2,10:00,4436
2963,2016/8/2,11:00,4531
2964,2016/8/2,12:00,4424
2965,2016/8/2,13:00,4524
2966,2016/8/2,14:00,4471
2967,2016/8/2,15:00,4406
2968,2016/8/2,16:00,4394
2969,2016/8/2,17:00,4274
2970,2016/8/2,18:00,4246
2971,2016/8/2,19:00,4158
2972,2016/8/2,20:00,3883
2973,2016/8/2,21:00,3641
2974,2016/8/2,22:00,3471
2975,2016/8/2,23:00,3203
2976,2016/8/3,0:00,2888
2977,2016/8/3,1:00,2675
2978,2016/8/3,2:00,2573
2979,2016/8/3,3:00,2540
2980,2016/8/3,4:00,2537
2981,2016/8/3,5:00,2559
2982,2016/8/3,6:00,2746
2983,2016/8/3,7:00,3128
2984,2016/8/3,8:00,3725
2985,2016/8/3,9:00,4139
2986,2016/8/3,10:00,4338
2987,2016/8/3,11:00,4559
2988,2016/8/3,12:00,4503
2989,2016/8/3,13:00,4676
2990,2016/8/3,14:00,4687
2991,2016/8/3,15:00,4581
2992,2016/8/3,16:00,4530
2993,2016/8/3,17:00,4352
2994,2016/8/3,18:00,4317
2995,2016/8/3,19:00,4225
2996,2016/8/3,20:00,3966
2997,2016/8/3,21:00,3714
2998,2016/8/3,22:00,3544
2999,2016/8/3,23:00,3283
3000,2016/8/4,0:00,2936
3001,2016/8/4,1:00,2713
3002,2016/8/4,2:00,2602
3003,2016/8/4,3:00,2557
3004,2016/8/4,4:00,2549
3005,2016/8/4,5:00,2571
3006,2016/8/4,6:00,2802
3007,2016/8/4,7:00,3254
3008,2016/8/4,8:00,3892
3009,2016/8/4,9:00,4417
3010,2016/8/4,10:00,4695
3011,2016/8/4,11:00,4805
3012,2016/8/4,12:00,4699
3013,2016/8/4,13:00,4848
3014,2016/8/4,14:00,4860
3015,2016/8/4,15:00,4788
3016,2016/8/4,16:00,4777
3017,2016/8/4,17:00,4610
3018,2016/8/4,18:00,4532
3019,2016/8/4,19:00,4410
3020,2016/8/4,20:00,4100
3021,2016/8/4,21:00,3833
3022,2016/8/4,22:00,3670
3023,2016/8/4,23:00,3392
3024,2016/8/5,0:00,3031
3025,2016/8/5,1:00,2779
3026,2016/8/5,2:00,2656
3027,2016/8/5,3:00,2613
3028,2016/8/5,4:00,2604
3029,2016/8/5,5:00,2622
3030,2016/8/5,6:00,2860
3031,2016/8/5,7:00,3323
3032,2016/8/5,8:00,3979
3033,2016/8/5,9:00,4567
3034,2016/8/5,10:00,4776
3035,2016/8/5,11:00,4923
3036,2016/8/5,12:00,4838
3037,2016/8/5,13:00,5022
3038,2016/8/5,14:00,5033
3039,2016/8/5,15:00,4934
3040,2016/8/5,16:00,4906
3041,2016/8/5,17:00,4686
3042,2016/8/5,18:00,4549
3043,2016/8/5,19:00,4455
3044,2016/8/5,20:00,4165
3045,2016/8/5,21:00,3889
3046,2016/8/5,22:00,3725
3047,2016/8/5,23:00,3469
3048,2016/8/6,0:00,3136
3049,2016/8/6,1:00,2888
3050,2016/8/6,2:00,2737
3051,2016/8/6,3:00,2672
3052,2016/8/6,4:00,2645
3053,2016/8/6,5:00,2609
3054,2016/8/6,6:00,2732
3055,2016/8/6,7:00,3057
3056,2016/8/6,8:00,3512
3057,2016/8/6,9:00,3985
3058,2016/8/6,10:00,4266
3059,2016/8/6,11:00,4402
3060,2016/8/6,12:00,4404
3061,2016/8/6,13:00,4529
3062,2016/8/6,14:00,4536
3063,2016/8/6,15:00,4471
3064,2016/8/6,16:00,4431
3065,2016/8/6,17:00,4293
3066,2016/8/6,18:00,4231
3067,2016/8/6,19:00,4163
3068,2016/8/6,20:00,3934
3069,2016/8/6,21:00,3713
3070,2016/8/6,22:00,3572
3071,2016/8/6,23:00,3336
3072,2016/8/7,0:00,3024
3073,2016/8/7,1:00,2770
3074,2016/8/7,2:00,2607
3075,2016/8/7,3:00,2551
3076,2016/8/7,4:00,2521
3077,2016/8/7,5:00,2490
3078,2016/8/7,6:00,2607
3079,2016/8/7,7:00,2883
3080,2016/8/7,8:00,3225
3081,2016/8/7,9:00,3602
3082,2016/8/7,10:00,3753
3083,2016/8/7,11:00,3867
3084,2016/8/7,12:00,3936
3085,2016/8/7,13:00,3998
3086,2016/8/7,14:00,3984
3087,2016/8/7,15:00,3984
3088,2016/8/7,16:00,3981
3089,2016/8/7,17:00,3941
3090,2016/8/7,18:00,3953
3091,2016/8/7,19:00,3955
3092,2016/8/7,20:00,3789
3093,2016/8/7,21:00,3584
3094,2016/8/7,22:00,3395
3095,2016/8/7,23:00,3128
3096,2016/8/8,0:00,2838
3097,2016/8/8,1:00,2627
3098,2016/8/8,2:00,2501
3099,2016/8/8,3:00,2461
3100,2016/8/8,4:00,2475
3101,2016/8/8,5:00,2526
3102,2016/8/8,6:00,2753
3103,2016/8/8,7:00,3198
3104,2016/8/8,8:00,3824
3105,2016/8/8,9:00,4360
3106,2016/8/8,10:00,4501
3107,2016/8/8,11:00,4607
3108,2016/8/8,12:00,4510
3109,2016/8/8,13:00,4717
3110,2016/8/8,14:00,4773
3111,2016/8/8,15:00,4829
3112,2016/8/8,16:00,4780
3113,2016/8/8,17:00,4585
3114,2016/8/8,18:00,4507
3115,2016/8/8,19:00,4436
3116,2016/8/8,20:00,4170
3117,2016/8/8,21:00,3872
3118,2016/8/8,22:00,3696
3119,2016/8/8,23:00,3421
3120,2016/8/9,0:00,3091
3121,2016/8/9,1:00,2857
3122,2016/8/9,2:00,2725
3123,2016/8/9,3:00,2681
3124,2016/8/9,4:00,2671
3125,2016/8/9,5:00,2702
3126,2016/8/9,6:00,2942
3127,2016/8/9,7:00,3377
3128,2016/8/9,8:00,4044
3129,2016/8/9,9:00,4726
3130,2016/8/9,10:00,5030
3131,2016/8/9,11:00,5184
3132,2016/8/9,12:00,5101
3133,2016/8/9,13:00,5232
3134,2016/8/9,14:00,5332
3135,2016/8/9,15:00,5302
3136,2016/8/9,16:00,5230
3137,2016/8/9,17:00,4978
3138,2016/8/9,18:00,4874
3139,2016/8/9,19:00,4776
3140,2016/8/9,20:00,4504
3141,2016/8/9,21:00,4191
3142,2016/8/9,22:00,3977
3143,2016/8/9,23:00,3670
3144,2016/8/10,0:00,3302
3145,2016/8/10,1:00,3003
3146,2016/8/10,2:00,2818
3147,2016/8/10,3:00,2737
3148,2016/8/10,4:00,2729
3149,2016/8/10,5:00,2737
3150,2016/8/10,6:00,2967
3151,2016/8/10,7:00,3405
3152,2016/8/10,8:00,4052
3153,2016/8/10,9:00,4596
3154,2016/8/10,10:00,4800
3155,2016/8/10,11:00,4952
3156,2016/8/10,12:00,4842
3157,2016/8/10,13:00,4951
3158,2016/8/10,14:00,4889
3159,2016/8/10,15:00,4847
3160,2016/8/10,16:00,4706
3161,2016/8/10,17:00,4503
3162,2016/8/10,18:00,4431
3163,2016/8/10,19:00,4297
3164,2016/8/10,20:00,4032
3165,2016/8/10,21:00,3739
3166,2016/8/10,22:00,3595
3167,2016/8/10,23:00,3366
3168,2016/8/11,0:00,3058
3169,2016/8/11,1:00,2831
3170,2016/8/11,2:00,2658
3171,2016/8/11,3:00,2590
3172,2016/8/11,4:00,2580
3173,2016/8/11,5:00,2578
3174,2016/8/11,6:00,2628
3175,2016/8/11,7:00,2850
3176,2016/8/11,8:00,3152
3177,2016/8/11,9:00,3450
3178,2016/8/11,10:00,3651
3179,2016/8/11,11:00,3780
3180,2016/8/11,12:00,3810
3181,2016/8/11,13:00,3895
3182,2016/8/11,14:00,3900
3183,2016/8/11,15:00,3880
3184,2016/8/11,16:00,3841
3185,2016/8/11,17:00,3769
3186,2016/8/11,18:00,3821
3187,2016/8/11,19:00,3792
3188,2016/8/11,20:00,3629
3189,2016/8/11,21:00,3413
3190,2016/8/11,22:00,3251
3191,2016/8/11,23:00,2999
3192,2016/8/12,0:00,2768
3193,2016/8/12,1:00,2568
3194,2016/8/12,2:00,2458
3195,2016/8/12,3:00,2426
3196,2016/8/12,4:00,2439
3197,2016/8/12,5:00,2455
3198,2016/8/12,6:00,2604
3199,2016/8/12,7:00,2931
3200,2016/8/12,8:00,3379
3201,2016/8/12,9:00,3745
3202,2016/8/12,10:00,3883
3203,2016/8/12,11:00,4004
3204,2016/8/12,12:00,4007
3205,2016/8/12,13:00,4056
3206,2016/8/12,14:00,4096
3207,2016/8/12,15:00,4048
3208,2016/8/12,16:00,3998
3209,2016/8/12,17:00,3908
3210,2016/8/12,18:00,3893
3211,2016/8/12,19:00,3821
3212,2016/8/12,20:00,3563
3213,2016/8/12,21:00,3318
3214,2016/8/12,22:00,3140
3215,2016/8/12,23:00,2931
3216,2016/8/13,0:00,2689
3217,2016/8/13,1:00,2490
3218,2016/8/13,2:00,2382
3219,2016/8/13,3:00,2345
3220,2016/8/13,4:00,2345
3221,2016/8/13,5:00,2332
3222,2016/8/13,6:00,2385
3223,2016/8/13,7:00,2584
3224,2016/8/13,8:00,2915
3225,2016/8/13,9:00,3217
3226,2016/8/13,10:00,3360
3227,2016/8/13,11:00,3480
3228,2016/8/13,12:00,3528
3229,2016/8/13,13:00,3555
3230,2016/8/13,14:00,3585
3231,2016/8/13,15:00,3562
3232,2016/8/13,16:00,3550
3233,2016/8/13,17:00,3461
3234,2016/8/13,18:00,3534
3235,2016/8/13,19:00,3496
3236,2016/8/13,20:00,3297
3237,2016/8/13,21:00,3093
3238,2016/8/13,22:00,2957
3239,2016/8/13,23:00,2792
3240,2016/8/14,0:00,2552
3241,2016/8/14,1:00,2376
3242,2016/8/14,2:00,2278
3243,2016/8/14,3:00,2240
3244,2016/8/14,4:00,2242
3245,2016/8/14,5:00,2228
3246,2016/8/14,6:00,2255
3247,2016/8/14,7:00,2387
3248,2016/8/14,8:00,2621
3249,2016/8/14,9:00,2876
3250,2016/8/14,10:00,3026
3251,2016/8/14,11:00,3094
3252,2016/8/14,12:00,3132
3253,2016/8/14,13:00,3200
3254,2016/8/14,14:00,3142
3255,2016/8/14,15:00,3181
3256,2016/8/14,16:00,3204
3257,2016/8/14,17:00,3213
3258,2016/8/14,18:00,3310
3259,2016/8/14,19:00,3332
3260,2016/8/14,20:00,3209
3261,2016/8/14,21:00,3058
3262,2016/8/14,22:00,2927
3263,2016/8/14,23:00,2753
3264,2016/8/15,0:00,2518
3265,2016/8/15,1:00,2330
3266,2016/8/15,2:00,2248
3267,2016/8/15,3:00,2231
3268,2016/8/15,4:00,2252
3269,2016/8/15,5:00,2286
3270,2016/8/15,6:00,2399
3271,2016/8/15,7:00,2639
3272,2016/8/15,8:00,2981
3273,2016/8/15,9:00,3273
3274,2016/8/15,10:00,3408
3275,2016/8/15,11:00,3445
3276,2016/8/15,12:00,3478
3277,2016/8/15,13:00,3572
3278,2016/8/15,14:00,3601
3279,2016/8/15,15:00,3501
3280,2016/8/15,16:00,3516
3281,2016/8/15,17:00,3554
3282,2016/8/15,18:00,3659
3283,2016/8/15,19:00,3600
3284,2016/8/15,20:00,3432
3285,2016/8/15,21:00,3248
3286,2016/8/15,22:00,3092
3287,2016/8/15,23:00,2853
3288,2016/8/16,0:00,2587
3289,2016/8/16,1:00,2375
3290,2016/8/16,2:00,2280
3291,2016/8/16,3:00,2247
3292,2016/8/16,4:00,2256
3293,2016/8/16,5:00,2281
3294,2016/8/16,6:00,2450
3295,2016/8/16,7:00,2817
3296,2016/8/16,8:00,3288
3297,2016/8/16,9:00,3644
3298,2016/8/16,10:00,3826
3299,2016/8/16,11:00,3945
3300,2016/8/16,12:00,3975
3301,2016/8/16,13:00,4001
3302,2016/8/16,14:00,3955
3303,2016/8/16,15:00,3894
3304,2016/8/16,16:00,3864
3305,2016/8/16,17:00,3830
3306,2016/8/16,18:00,3903
3307,2016/8/16,19:00,3830
3308,2016/8/16,20:00,3575
3309,2016/8/16,21:00,3346
3310,2016/8/16,22:00,3147
3311,2016/8/16,23:00,2900
3312,2016/8/17,0:00,2628
3313,2016/8/17,1:00,2454
3314,2016/8/17,2:00,2353
3315,2016/8/17,3:00,2303
3316,2016/8/17,4:00,2308
3317,2016/8/17,5:00,2347
3318,2016/8/17,6:00,2515
3319,2016/8/17,7:00,2914
3320,2016/8/17,8:00,3500
3321,2016/8/17,9:00,4052
3322,2016/8/17,10:00,4320
3323,2016/8/17,11:00,4545
3324,2016/8/17,12:00,4542
3325,2016/8/17,13:00,4599
3326,2016/8/17,14:00,4626
3327,2016/8/17,15:00,4589
3328,2016/8/17,16:00,4514
3329,2016/8/17,17:00,4354
3330,2016/8/17,18:00,4322
3331,2016/8/17,19:00,4230
3332,2016/8/17,20:00,3981
3333,2016/8/17,21:00,3735
3334,2016/8/17,22:00,3558
3335,2016/8/17,23:00,3291
3336,2016/8/18,0:00,2964
3337,2016/8/18,1:00,2712
3338,2016/8/18,2:00,2577
3339,2016/8/18,3:00,2519
3340,2016/8/18,4:00,2519
3341,2016/8/18,5:00,2566
3342,2016/8/18,6:00,2753
3343,2016/8/18,7:00,3142
3344,2016/8/18,8:00,3725
3345,2016/8/18,9:00,4227
3346,2016/8/18,10:00,4409
3347,2016/8/18,11:00,4476
3348,2016/8/18,12:00,4389
3349,2016/8/18,13:00,4335
3350,2016/8/18,14:00,4316
